-16.66 -5.97347e+07
-16.64 -5.99576e+07
-16.62 -6.0182e+07
-16.6 -6.04078e+07
-16.58 -6.0635e+07
-16.56 -6.08636e+07
-16.54 -6.10937e+07
-16.52 -6.13252e+07
-16.5 -6.15582e+07
-16.48 -6.17927e+07
-16.46 -6.20287e+07
-16.44 -6.22662e+07
-16.42 -6.25053e+07
-16.4 -6.27458e+07
-16.38 -6.2988e+07
-16.36 -6.32317e+07
-16.34 -6.3477e+07
-16.32 -6.37239e+07
-16.3 -6.39724e+07
-16.28 -6.42226e+07
-16.26 -6.44744e+07
-16.24 -6.47279e+07
-16.22 -6.4983e+07
-16.2 -6.52399e+07
-16.18 -6.54984e+07
-16.16 -6.57587e+07
-16.14 -6.60207e+07
-16.12 -6.62845e+07
-16.1 -6.65501e+07
-16.08 -6.68175e+07
-16.06 -6.70866e+07
-16.04 -6.73576e+07
-16.02 -6.76305e+07
-16 -6.79052e+07
-15.98 -6.81819e+07
-15.96 -6.84604e+07
-15.94 -6.87408e+07
-15.92 -6.90232e+07
-15.9 -6.93076e+07
-15.88 -6.95939e+07
-15.86 -6.98823e+07
-15.84 -7.01726e+07
-15.82 -7.04651e+07
-15.8 -7.07595e+07
-15.78 -7.10561e+07
-15.76 -7.13548e+07
-15.74 -7.16556e+07
-15.72 -7.19585e+07
-15.7 -7.22636e+07
-15.68 -7.2571e+07
-15.66 -7.28805e+07
-15.64 -7.31923e+07
-15.62 -7.35063e+07
-15.6 -7.38227e+07
-15.58 -7.41413e+07
-15.56 -7.44623e+07
-15.54 -7.47857e+07
-15.52 -7.51114e+07
-15.5 -7.54396e+07
-15.48 -7.57702e+07
-15.46 -7.61032e+07
-15.44 -7.64388e+07
-15.42 -7.67769e+07
-15.4 -7.71175e+07
-15.38 -7.74607e+07
-15.36 -7.78065e+07
-15.34 -7.81549e+07
-15.32 -7.8506e+07
-15.3 -7.88598e+07
-15.28 -7.92163e+07
-15.26 -7.95756e+07
-15.24 -7.99376e+07
-15.22 -8.03025e+07
-15.2 -8.06702e+07
-15.18 -8.10408e+07
-15.16 -8.14143e+07
-15.14 -8.17907e+07
-15.12 -8.21701e+07
-15.1 -8.25525e+07
-15.08 -8.2938e+07
-15.06 -8.33266e+07
-15.04 -8.37182e+07
-15.02 -8.41131e+07
-15 -8.45111e+07
-14.98 -8.49123e+07
-14.96 -8.53168e+07
-14.94 -8.57246e+07
-14.92 -8.61358e+07
-14.9 -8.65503e+07
-14.88 -8.69683e+07
-14.86 -8.73897e+07
-14.84 -8.78147e+07
-14.82 -8.82432e+07
-14.8 -8.86752e+07
-14.78 -8.9111e+07
-14.76 -8.95504e+07
-14.74 -8.99935e+07
-14.72 -9.04404e+07
-14.7 -9.08911e+07
-14.68 -9.13457e+07
-14.66 -9.18042e+07
-14.64 -9.22667e+07
-14.62 -9.27331e+07
-14.6 -9.32037e+07
-14.58 -9.36783e+07
-14.56 -9.41572e+07
-14.54 -9.46402e+07
-14.52 -9.51275e+07
-14.5 -9.56192e+07
-14.48 -9.61152e+07
-14.46 -9.66157e+07
-14.44 -9.71207e+07
-14.42 -9.76303e+07
-14.4 -9.81444e+07
-14.38 -9.86633e+07
-14.36 -9.91869e+07
-14.34 -9.97153e+07
-14.32 -1.00249e+08
-14.3 -1.00787e+08
-14.28 -1.0133e+08
-14.26 -1.01878e+08
-14.24 -1.02432e+08
-14.22 -1.0299e+08
-14.2 -1.03554e+08
-14.18 -1.04124e+08
-14.16 -1.04698e+08
-14.14 -1.05279e+08
-14.12 -1.05864e+08
-14.1 -1.06456e+08
-14.08 -1.07053e+08
-14.06 -1.07656e+08
-14.04 -1.08265e+08
-14.02 -1.0888e+08
-14 -1.09501e+08
-13.98 -1.10128e+08
-13.96 -1.10761e+08
-13.94 -1.11401e+08
-13.92 -1.12047e+08
-13.9 -1.127e+08
-13.88 -1.13359e+08
-13.86 -1.14025e+08
-13.84 -1.14698e+08
-13.82 -1.15378e+08
-13.8 -1.16065e+08
-13.78 -1.16759e+08
-13.76 -1.1746e+08
-13.74 -1.18168e+08
-13.72 -1.18884e+08
-13.7 -1.19608e+08
-13.68 -1.20339e+08
-13.66 -1.21078e+08
-13.64 -1.21825e+08
-13.62 -1.2258e+08
-13.6 -1.23344e+08
-13.58 -1.24115e+08
-13.56 -1.24895e+08
-13.54 -1.25684e+08
-13.52 -1.26481e+08
-13.5 -1.27287e+08
-13.48 -1.28103e+08
-13.46 -1.28927e+08
-13.44 -1.2976e+08
-13.42 -1.30604e+08
-13.4 -1.31456e+08
-13.38 -1.32319e+08
-13.36 -1.33191e+08
-13.34 -1.34074e+08
-13.32 -1.34966e+08
-13.3 -1.35869e+08
-13.28 -1.36783e+08
-13.26 -1.37708e+08
-13.24 -1.38643e+08
-13.22 -1.3959e+08
-13.2 -1.40548e+08
-13.18 -1.41518e+08
-13.16 -1.42499e+08
-13.14 -1.43493e+08
-13.12 -1.44498e+08
-13.1 -1.45516e+08
-13.08 -1.46547e+08
-13.06 -1.47591e+08
-13.04 -1.48647e+08
-13.02 -1.49717e+08
-13 -1.50801e+08
-12.98 -1.51898e+08
-12.96 -1.53009e+08
-12.94 -1.54135e+08
-12.92 -1.55275e+08
-12.9 -1.5643e+08
-12.88 -1.57601e+08
-12.86 -1.58787e+08
-12.84 -1.59988e+08
-12.82 -1.61206e+08
-12.8 -1.6244e+08
-12.78 -1.6369e+08
-12.76 -1.64958e+08
-12.74 -1.66243e+08
-12.72 -1.67545e+08
-12.7 -1.68866e+08
-12.68 -1.70205e+08
-12.66 -1.71563e+08
-12.64 -1.7294e+08
-12.62 -1.74336e+08
-12.6 -1.75753e+08
-12.58 -1.77189e+08
-12.56 -1.78647e+08
-12.54 -1.80125e+08
-12.52 -1.81626e+08
-12.5 -1.83148e+08
-12.48 -1.84693e+08
-12.46 -1.86261e+08
-12.44 -1.87852e+08
-12.42 -1.89467e+08
-12.4 -1.91107e+08
-12.38 -1.92772e+08
-12.36 -1.94463e+08
-12.34 -1.9618e+08
-12.32 -1.97923e+08
-12.3 -1.99694e+08
-12.28 -2.01493e+08
-12.26 -2.03321e+08
-12.24 -2.05177e+08
-12.22 -2.07064e+08
-12.2 -2.08981e+08
-12.18 -2.1093e+08
-12.16 -2.1291e+08
-12.14 -2.14924e+08
-12.12 -2.1697e+08
-12.1 -2.19051e+08
-12.08 -2.21167e+08
-12.06 -2.2332e+08
-12.04 -2.25508e+08
-12.02 -2.27735e+08
-12 -2.3e+08
-11.98 -2.32305e+08
-11.96 -2.3465e+08
-11.94 -2.37037e+08
-11.92 -2.39466e+08
-11.9 -2.41938e+08
-11.88 -2.44455e+08
-11.86 -2.47018e+08
-11.84 -2.49628e+08
-11.82 -2.52285e+08
-11.8 -2.54992e+08
-11.78 -2.57749e+08
-11.76 -2.60558e+08
-11.74 -2.6342e+08
-11.72 -2.66337e+08
-11.7 -2.69309e+08
-11.68 -2.72338e+08
-11.66 -2.75426e+08
-11.64 -2.78574e+08
-11.62 -2.81783e+08
-11.6 -2.85056e+08
-11.58 -2.88394e+08
-11.56 -2.91798e+08
-11.54 -2.9527e+08
-11.52 -2.98812e+08
-11.5 -3.02426e+08
-11.48 -3.06113e+08
-11.46 -3.09875e+08
-11.44 -3.13715e+08
-11.42 -3.17634e+08
-11.4 -3.21633e+08
-11.38 -3.25716e+08
-11.36 -3.29884e+08
-11.34 -3.34138e+08
-11.32 -3.38482e+08
-11.3 -3.42916e+08
-11.28 -3.47443e+08
-11.26 -3.52065e+08
-11.24 -3.56784e+08
-11.22 -3.61602e+08
-11.2 -3.66521e+08
-11.18 -3.71542e+08
-11.16 -3.76667e+08
-11.14 -3.81898e+08
-11.12 -3.87237e+08
-11.1 -3.92684e+08
-11.08 -3.98241e+08
-11.06 -4.03908e+08
-11.04 -4.09686e+08
-11.02 -4.15576e+08
-11 -4.21577e+08
-10.98 -4.27688e+08
-10.96 -4.33909e+08
-10.94 -4.40237e+08
-10.92 -4.4667e+08
-10.9 -4.53204e+08
-10.88 -4.59835e+08
-10.86 -4.66557e+08
-10.84 -4.73363e+08
-10.82 -4.80244e+08
-10.8 -4.87191e+08
-10.78 -4.9419e+08
-10.76 -5.01228e+08
-10.74 -5.08286e+08
-10.72 -5.15344e+08
-10.7 -5.22379e+08
-10.68 -5.29361e+08
-10.66 -5.36258e+08
-10.64 -5.43033e+08
-10.62 -5.49641e+08
-10.6 -5.56032e+08
-10.58 -5.62148e+08
-10.56 -5.67922e+08
-10.54 -5.73277e+08
-10.52 -5.78127e+08
-10.5 -5.82372e+08
-10.48 -5.85899e+08
-10.46 -5.88581e+08
-10.44 -5.90273e+08
-10.42 -5.90814e+08
-10.4 -5.90022e+08
-10.38 -5.87695e+08
-10.36 -5.83609e+08
-10.34 -5.77516e+08
-10.32 -5.69146e+08
-10.3 -5.58202e+08
-10.28 -5.44366e+08
-10.26 -5.27297e+08
-10.24 -5.06631e+08
-10.22 -4.8199e+08
-10.2 -4.52979e+08
-10.18 -4.19197e+08
-10.16 -3.80242e+08
-10.14 -3.35718e+08
-10.12 -2.85242e+08
-10.1 -2.28459e+08
-10.08 -1.65045e+08
-10.06 -9.47215e+07
-10.04 -1.72611e+07
-10.02 6.75032e+07
-10 1.59673e+08
-9.98 6.73978e+07
-9.96 -1.74462e+07
-9.94 -9.49613e+07
-9.92 -1.65316e+08
-9.9 -2.28738e+08
-9.88 -2.85509e+08
-9.86 -3.35954e+08
-9.84 -3.80431e+08
-9.82 -4.19325e+08
-9.8 -4.53033e+08
-9.78 -4.81961e+08
-9.76 -5.06512e+08
-9.74 -5.27081e+08
-9.72 -5.4405e+08
-9.7 -5.57781e+08
-9.68 -5.68619e+08
-9.66 -5.76883e+08
-9.64 -5.8287e+08
-9.62 -5.86851e+08
-9.6 -5.89075e+08
-9.58 -5.89765e+08
-9.56 -5.89125e+08
-9.54 -5.87335e+08
-9.52 -5.84559e+08
-9.5 -5.8094e+08
-9.48 -5.76605e+08
-9.46 -5.71669e+08
-9.44 -5.66229e+08
-9.42 -5.60373e+08
-9.4 -5.54177e+08
-9.38 -5.47708e+08
-9.36 -5.41025e+08
-9.34 -5.34177e+08
-9.32 -5.27208e+08
-9.3 -5.20156e+08
-9.28 -5.13053e+08
-9.26 -5.05928e+08
-9.24 -4.98805e+08
-9.22 -4.91703e+08
-9.2 -4.8464e+08
-9.18 -4.77632e+08
-9.16 -4.70689e+08
-9.14 -4.63824e+08
-9.12 -4.57043e+08
-9.1 -4.50353e+08
-9.08 -4.43762e+08
-9.06 -4.37272e+08
-9.04 -4.30888e+08
-9.02 -4.24611e+08
-9 -4.18445e+08
-8.98 -4.12389e+08
-8.96 -4.06445e+08
-8.94 -4.00612e+08
-8.92 -3.94891e+08
-8.9 -3.89281e+08
-8.88 -3.83781e+08
-8.86 -3.78389e+08
-8.84 -3.73106e+08
-8.82 -3.67928e+08
-8.8 -3.62854e+08
-8.78 -3.57884e+08
-8.76 -3.53014e+08
-8.74 -3.48243e+08
-8.72 -3.43569e+08
-8.7 -3.3899e+08
-8.68 -3.34504e+08
-8.66 -3.30109e+08
-8.64 -3.25803e+08
-8.62 -3.21584e+08
-8.6 -3.1745e+08
-8.58 -3.13399e+08
-8.56 -3.09429e+08
-8.54 -3.05538e+08
-8.52 -3.01724e+08
-8.5 -2.97986e+08
-8.48 -2.94321e+08
-8.46 -2.90727e+08
-8.44 -2.87204e+08
-8.42 -2.83749e+08
-8.4 -2.8036e+08
-8.38 -2.77036e+08
-8.36 -2.73775e+08
-8.34 -2.70575e+08
-8.32 -2.67436e+08
-8.3 -2.64355e+08
-8.28 -2.61332e+08
-8.26 -2.58364e+08
-8.24 -2.5545e+08
-8.22 -2.5259e+08
-8.2 -2.49781e+08
-8.18 -2.47022e+08
-8.16 -2.44313e+08
-8.14 -2.41651e+08
-8.12 -2.39037e+08
-8.1 -2.36468e+08
-8.08 -2.33943e+08
-8.06 -2.31462e+08
-8.04 -2.29024e+08
-8.02 -2.26626e+08
-8 -2.2427e+08
-7.98 -2.21952e+08
-7.96 -2.19673e+08
-7.94 -2.17432e+08
-7.92 -2.15228e+08
-7.9 -2.13059e+08
-7.88 -2.10926e+08
-7.86 -2.08826e+08
-7.84 -2.0676e+08
-7.82 -2.04727e+08
-7.8 -2.02726e+08
-7.78 -2.00756e+08
-7.76 -1.98817e+08
-7.74 -1.96907e+08
-7.72 -1.95027e+08
-7.7 -1.93175e+08
-7.68 -1.91351e+08
-7.66 -1.89554e+08
-7.64 -1.87784e+08
-7.62 -1.8604e+08
-7.6 -1.84322e+08
-7.58 -1.82628e+08
-7.56 -1.80959e+08
-7.54 -1.79314e+08
-7.52 -1.77693e+08
-7.5 -1.76094e+08
-7.48 -1.74518e+08
-7.46 -1.72964e+08
-7.44 -1.71432e+08
-7.42 -1.6992e+08
-7.4 -1.6843e+08
-7.38 -1.66959e+08
-7.36 -1.65509e+08
-7.34 -1.64078e+08
-7.32 -1.62666e+08
-7.3 -1.61272e+08
-7.28 -1.59897e+08
-7.26 -1.5854e+08
-7.24 -1.57201e+08
-7.22 -1.55879e+08
-7.2 -1.54574e+08
-7.18 -1.53285e+08
-7.16 -1.52013e+08
-7.14 -1.50756e+08
-7.12 -1.49516e+08
-7.1 -1.4829e+08
-7.08 -1.4708e+08
-7.06 -1.45885e+08
-7.04 -1.44704e+08
-7.02 -1.43537e+08
-7 -1.42385e+08
-6.98 -1.41246e+08
-6.96 -1.4012e+08
-6.94 -1.39008e+08
-6.92 -1.37909e+08
-6.9 -1.36823e+08
-6.88 -1.35749e+08
-6.86 -1.34688e+08
-6.84 -1.33639e+08
-6.82 -1.32601e+08
-6.8 -1.31576e+08
-6.78 -1.30562e+08
-6.76 -1.29559e+08
-6.74 -1.28567e+08
-6.72 -1.27586e+08
-6.7 -1.26616e+08
-6.68 -1.25656e+08
-6.66 -1.24707e+08
-6.64 -1.23768e+08
-6.62 -1.22839e+08
-6.6 -1.2192e+08
-6.58 -1.21011e+08
-6.56 -1.20111e+08
-6.54 -1.1922e+08
-6.52 -1.18339e+08
-6.5 -1.17467e+08
-6.48 -1.16603e+08
-6.46 -1.15749e+08
-6.44 -1.14903e+08
-6.42 -1.14066e+08
-6.4 -1.13237e+08
-6.38 -1.12416e+08
-6.36 -1.11603e+08
-6.34 -1.10799e+08
-6.32 -1.10002e+08
-6.3 -1.09213e+08
-6.28 -1.08431e+08
-6.26 -1.07658e+08
-6.24 -1.06891e+08
-6.22 -1.06132e+08
-6.2 -1.0538e+08
-6.18 -1.04635e+08
-6.16 -1.03896e+08
-6.14 -1.03165e+08
-6.12 -1.02441e+08
-6.1 -1.01723e+08
-6.08 -1.01011e+08
-6.06 -1.00307e+08
-6.04 -9.96081e+07
-6.02 -9.89158e+07
-6 -9.82297e+07
-5.98 -9.75497e+07
-5.96 -9.68757e+07
-5.94 -9.62075e+07
-5.92 -9.55452e+07
-5.9 -9.48887e+07
-5.88 -9.42377e+07
-5.86 -9.35924e+07
-5.84 -9.29526e+07
-5.82 -9.23182e+07
-5.8 -9.16891e+07
-5.78 -9.10653e+07
-5.76 -9.04467e+07
-5.74 -8.98332e+07
-5.72 -8.92248e+07
-5.7 -8.86213e+07
-5.68 -8.80228e+07
-5.66 -8.74291e+07
-5.64 -8.68403e+07
-5.62 -8.62561e+07
-5.6 -8.56766e+07
-5.58 -8.51017e+07
-5.56 -8.45313e+07
-5.54 -8.39654e+07
-5.52 -8.34039e+07
-5.5 -8.28467e+07
-5.48 -8.22939e+07
-5.46 -8.17452e+07
-5.44 -8.12008e+07
-5.42 -8.06605e+07
-5.4 -8.01243e+07
-5.38 -7.95921e+07
-5.36 -7.90639e+07
-5.34 -7.85395e+07
-5.32 -7.80191e+07
-5.3 -7.75025e+07
-5.28 -7.69896e+07
-5.26 -7.64805e+07
-5.24 -7.59751e+07
-5.22 -7.54732e+07
-5.2 -7.4975e+07
-5.18 -7.44803e+07
-5.16 -7.39891e+07
-5.14 -7.35013e+07
-5.12 -7.3017e+07
-5.1 -7.2536e+07
-5.08 -7.20584e+07
-5.06 -7.1584e+07
-5.04 -7.11129e+07
-5.02 -7.06449e+07
-5 -7.01802e+07
-4.98 -6.97185e+07
-4.96 -6.926e+07
-4.94 -6.88045e+07
-4.92 -6.8352e+07
-4.9 -6.79025e+07
-4.88 -6.74559e+07
-4.86 -6.70122e+07
-4.84 -6.65714e+07
-4.82 -6.61335e+07
-4.8 -6.56983e+07
-4.78 -6.52659e+07
-4.76 -6.48363e+07
-4.74 -6.44093e+07
-4.72 -6.3985e+07
-4.7 -6.35634e+07
-4.68 -6.31444e+07
-4.66 -6.27279e+07
-4.64 -6.2314e+07
-4.62 -6.19027e+07
-4.6 -6.14938e+07
-4.58 -6.10873e+07
-4.56 -6.06834e+07
-4.54 -6.02818e+07
-4.52 -5.98826e+07
-4.5 -5.94857e+07
-4.48 -5.90912e+07
-4.46 -5.86989e+07
-4.44 -5.8309e+07
-4.42 -5.79212e+07
-4.4 -5.75357e+07
-4.38 -5.71524e+07
-4.36 -5.67713e+07
-4.34 -5.63923e+07
-4.32 -5.60154e+07
-4.3 -5.56406e+07
-4.28 -5.52679e+07
-4.26 -5.48973e+07
-4.24 -5.45286e+07
-4.22 -5.4162e+07
-4.2 -5.37974e+07
-4.18 -5.34347e+07
-4.16 -5.30739e+07
-4.14 -5.27151e+07
-4.12 -5.23582e+07
-4.1 -5.20031e+07
-4.08 -5.16499e+07
-4.06 -5.12985e+07
-4.04 -5.0949e+07
-4.02 -5.06012e+07
-4 -5.02552e+07
-3.98 -4.9911e+07
-3.96 -4.95685e+07
-3.94 -4.92277e+07
-3.92 -4.88886e+07
-3.9 -4.85512e+07
-3.88 -4.82154e+07
-3.86 -4.78813e+07
-3.84 -4.75489e+07
-3.82 -4.7218e+07
-3.8 -4.68887e+07
-3.78 -4.6561e+07
-3.76 -4.62348e+07
-3.74 -4.59102e+07
-3.72 -4.55871e+07
-3.7 -4.52655e+07
-3.68 -4.49454e+07
-3.66 -4.46267e+07
-3.64 -4.43096e+07
-3.62 -4.39938e+07
-3.6 -4.36795e+07
-3.58 -4.33666e+07
-3.56 -4.30551e+07
-3.54 -4.2745e+07
-3.52 -4.24362e+07
-3.5 -4.21288e+07
-3.48 -4.18227e+07
-3.46 -4.1518e+07
-3.44 -4.12145e+07
-3.42 -4.09124e+07
-3.4 -4.06115e+07
-3.38 -4.03119e+07
-3.36 -4.00136e+07
-3.34 -3.97164e+07
-3.32 -3.94206e+07
-3.3 -3.91259e+07
-3.28 -3.88324e+07
-3.26 -3.85401e+07
-3.24 -3.8249e+07
-3.22 -3.7959e+07
-3.2 -3.76702e+07
-3.18 -3.73826e+07
-3.16 -3.7096e+07
-3.14 -3.68106e+07
-3.12 -3.65263e+07
-3.1 -3.6243e+07
-3.08 -3.59608e+07
-3.06 -3.56797e+07
-3.04 -3.53997e+07
-3.02 -3.51207e+07
-3 -3.48427e+07
-2.98 -3.45658e+07
-2.96 -3.42898e+07
-2.94 -3.40149e+07
-2.92 -3.37409e+07
-2.9 -3.34679e+07
-2.88 -3.31959e+07
-2.86 -3.29248e+07
-2.84 -3.26547e+07
-2.82 -3.23855e+07
-2.8 -3.21172e+07
-2.78 -3.18499e+07
-2.76 -3.15834e+07
-2.74 -3.13179e+07
-2.72 -3.10532e+07
-2.7 -3.07894e+07
-2.68 -3.05265e+07
-2.66 -3.02644e+07
-2.64 -3.00032e+07
-2.62 -2.97428e+07
-2.6 -2.94832e+07
-2.58 -2.92245e+07
-2.56 -2.89665e+07
-2.54 -2.87094e+07
-2.52 -2.8453e+07
-2.5 -2.81975e+07
-2.48 -2.79427e+07
-2.46 -2.76886e+07
-2.44 -2.74353e+07
-2.42 -2.71828e+07
-2.4 -2.6931e+07
-2.38 -2.66799e+07
-2.36 -2.64296e+07
-2.34 -2.61799e+07
-2.32 -2.5931e+07
-2.3 -2.56828e+07
-2.28 -2.54352e+07
-2.26 -2.51884e+07
-2.24 -2.49422e+07
-2.22 -2.46966e+07
-2.2 -2.44517e+07
-2.18 -2.42075e+07
-2.16 -2.39639e+07
-2.14 -2.37209e+07
-2.12 -2.34786e+07
-2.1 -2.32369e+07
-2.08 -2.29958e+07
-2.06 -2.27553e+07
-2.04 -2.25153e+07
-2.02 -2.2276e+07
-2 -2.20373e+07
-1.98 -2.17991e+07
-1.96 -2.15615e+07
-1.94 -2.13244e+07
-1.92 -2.10879e+07
-1.9 -2.08519e+07
-1.88 -2.06165e+07
-1.86 -2.03816e+07
-1.84 -2.01473e+07
-1.82 -1.99134e+07
-1.8 -1.968e+07
-1.78 -1.94472e+07
-1.76 -1.92149e+07
-1.74 -1.8983e+07
-1.72 -1.87516e+07
-1.7 -1.85207e+07
-1.68 -1.82903e+07
-1.66 -1.80603e+07
-1.64 -1.78308e+07
-1.62 -1.76017e+07
-1.6 -1.73731e+07
-1.58 -1.71449e+07
-1.56 -1.69171e+07
-1.54 -1.66898e+07
-1.52 -1.64629e+07
-1.5 -1.62363e+07
-1.48 -1.60102e+07
-1.46 -1.57845e+07
-1.44 -1.55592e+07
-1.42 -1.53343e+07
-1.4 -1.51097e+07
-1.38 -1.48856e+07
-1.36 -1.46618e+07
-1.34 -1.44383e+07
-1.32 -1.42152e+07
-1.3 -1.39925e+07
-1.28 -1.37701e+07
-1.26 -1.3548e+07
-1.24 -1.33263e+07
-1.22 -1.31049e+07
-1.2 -1.28838e+07
-1.18 -1.26631e+07
-1.16 -1.24426e+07
-1.14 -1.22225e+07
-1.12 -1.20026e+07
-1.1 -1.17831e+07
-1.08 -1.15638e+07
-1.06 -1.13448e+07
-1.04 -1.11261e+07
-1.02 -1.09077e+07
-1 -1.06895e+07
-0.98 -1.04716e+07
-0.96 -1.02539e+07
-0.94 -1.00365e+07
-0.92 -9.8193e+06
-0.9 -9.60236e+06
-0.88 -9.38566e+06
-0.86 -9.16917e+06
-0.84 -8.95291e+06
-0.82 -8.73687e+06
-0.8 -8.52103e+06
-0.78 -8.3054e+06
-0.76 -8.08997e+06
-0.74 -7.87473e+06
-0.72 -7.65969e+06
-0.7 -7.44482e+06
-0.68 -7.23013e+06
-0.66 -7.01562e+06
-0.64 -6.80127e+06
-0.62 -6.58709e+06
-0.6 -6.37306e+06
-0.58 -6.15919e+06
-0.56 -5.94546e+06
-0.54 -5.73188e+06
-0.52 -5.51843e+06
-0.5 -5.30511e+06
-0.48 -5.09192e+06
-0.46 -4.87885e+06
-0.44 -4.6659e+06
-0.42 -4.45305e+06
-0.4 -4.24032e+06
-0.38 -4.02768e+06
-0.36 -3.81514e+06
-0.34 -3.60269e+06
-0.32 -3.39032e+06
-0.3 -3.17804e+06
-0.28 -2.96583e+06
-0.26 -2.75369e+06
-0.24 -2.54162e+06
-0.22 -2.32961e+06
-0.2 -2.11765e+06
-0.18 -1.90574e+06
-0.16 -1.69388e+06
-0.14 -1.48205e+06
-0.12 -1.27027e+06
-0.1 -1.05851e+06
-0.08 -846778
-0.06 -635066
-0.04 -423369
-0.02 -211682
0 7.6741e-07
0.02 211682
0.04 423369
0.06 635066
0.08 846778
0.1 1.05851e+06
0.12 1.27027e+06
