-11.44 -2.96657e+07
-11.42 -2.97366e+07
-11.4 -2.98077e+07
-11.38 -2.9879e+07
-11.36 -2.99507e+07
-11.34 -3.00226e+07
-11.32 -3.00948e+07
-11.3 -3.01673e+07
-11.28 -3.02401e+07
-11.26 -3.03131e+07
-11.24 -3.03864e+07
-11.22 -3.046e+07
-11.2 -3.0534e+07
-11.18 -3.06081e+07
-11.16 -3.06826e+07
-11.14 -3.07574e+07
-11.12 -3.08325e+07
-11.1 -3.09079e+07
-11.08 -3.09835e+07
-11.06 -3.10595e+07
-11.04 -3.11358e+07
-11.02 -3.12123e+07
-11 -3.12892e+07
-10.98 -3.13664e+07
-10.96 -3.14439e+07
-10.94 -3.15217e+07
-10.92 -3.15998e+07
-10.9 -3.16782e+07
-10.88 -3.17569e+07
-10.86 -3.1836e+07
-10.84 -3.19154e+07
-10.82 -3.1995e+07
-10.8 -3.20751e+07
-10.78 -3.21554e+07
-10.76 -3.22361e+07
-10.74 -3.2317e+07
-10.72 -3.23984e+07
-10.7 -3.248e+07
-10.68 -3.2562e+07
-10.66 -3.26443e+07
-10.64 -3.2727e+07
-10.62 -3.281e+07
-10.6 -3.28933e+07
-10.58 -3.2977e+07
-10.56 -3.3061e+07
-10.54 -3.31454e+07
-10.52 -3.32301e+07
-10.5 -3.33152e+07
-10.48 -3.34006e+07
-10.46 -3.34864e+07
-10.44 -3.35725e+07
-10.42 -3.3659e+07
-10.4 -3.37459e+07
-10.38 -3.38331e+07
-10.36 -3.39207e+07
-10.34 -3.40087e+07
-10.32 -3.4097e+07
-10.3 -3.41857e+07
-10.28 -3.42748e+07
-10.26 -3.43642e+07
-10.24 -3.44541e+07
-10.22 -3.45443e+07
-10.2 -3.46349e+07
-10.18 -3.47259e+07
-10.16 -3.48172e+07
-10.14 -3.4909e+07
-10.12 -3.50012e+07
-10.1 -3.50937e+07
-10.08 -3.51867e+07
-10.06 -3.528e+07
-10.04 -3.53738e+07
-10.02 -3.54679e+07
-10 -3.55625e+07
-9.98 -3.56575e+07
-9.96 -3.57529e+07
-9.94 -3.58487e+07
-9.92 -3.59449e+07
-9.9 -3.60416e+07
-9.88 -3.61386e+07
-9.86 -3.62361e+07
-9.84 -3.6334e+07
-9.82 -3.64324e+07
-9.8 -3.65312e+07
-9.78 -3.66304e+07
-9.76 -3.67301e+07
-9.74 -3.68302e+07
-9.72 -3.69307e+07
-9.7 -3.70318e+07
-9.68 -3.71332e+07
-9.66 -3.72351e+07
-9.64 -3.73375e+07
-9.62 -3.74403e+07
-9.6 -3.75436e+07
-9.58 -3.76473e+07
-9.56 -3.77516e+07
-9.54 -3.78562e+07
-9.52 -3.79614e+07
-9.5 -3.80671e+07
-9.48 -3.81732e+07
-9.46 -3.82798e+07
-9.44 -3.83869e+07
-9.42 -3.84945e+07
-9.4 -3.86025e+07
-9.38 -3.87111e+07
-9.36 -3.88202e+07
-9.34 -3.89298e+07
-9.32 -3.90399e+07
-9.3 -3.91504e+07
-9.28 -3.92616e+07
-9.26 -3.93732e+07
-9.24 -3.94853e+07
-9.22 -3.9598e+07
-9.2 -3.97112e+07
-9.18 -3.98249e+07
-9.16 -3.99392e+07
-9.14 -4.00539e+07
-9.12 -4.01693e+07
-9.1 -4.02852e+07
-9.08 -4.04016e+07
-9.06 -4.05186e+07
-9.04 -4.06361e+07
-9.02 -4.07542e+07
-9 -4.08729e+07
-8.98 -4.09921e+07
-8.96 -4.11119e+07
-8.94 -4.12323e+07
-8.92 -4.13532e+07
-8.9 -4.14747e+07
-8.88 -4.15969e+07
-8.86 -4.17196e+07
-8.84 -4.18429e+07
-8.82 -4.19668e+07
-8.8 -4.20913e+07
-8.78 -4.22164e+07
-8.76 -4.23421e+07
-8.74 -4.24685e+07
-8.72 -4.25955e+07
-8.7 -4.27231e+07
-8.68 -4.28513e+07
-8.66 -4.29801e+07
-8.64 -4.31096e+07
-8.62 -4.32398e+07
-8.6 -4.33705e+07
-8.58 -4.3502e+07
-8.56 -4.36341e+07
-8.54 -4.37668e+07
-8.52 -4.39002e+07
-8.5 -4.40343e+07
-8.48 -4.41691e+07
-8.46 -4.43045e+07
-8.44 -4.44407e+07
-8.42 -4.45775e+07
-8.4 -4.4715e+07
-8.38 -4.48532e+07
-8.36 -4.49921e+07
-8.34 -4.51318e+07
-8.32 -4.52721e+07
-8.3 -4.54132e+07
-8.28 -4.5555e+07
-8.26 -4.56975e+07
-8.24 -4.58408e+07
-8.22 -4.59848e+07
-8.2 -4.61296e+07
-8.18 -4.62751e+07
-8.16 -4.64214e+07
-8.14 -4.65684e+07
-8.12 -4.67162e+07
-8.1 -4.68648e+07
-8.08 -4.70142e+07
-8.06 -4.71643e+07
-8.04 -4.73153e+07
-8.02 -4.7467e+07
-8 -4.76196e+07
-7.98 -4.77729e+07
-7.96 -4.79271e+07
-7.94 -4.80822e+07
-7.92 -4.8238e+07
-7.9 -4.83947e+07
-7.88 -4.85522e+07
-7.86 -4.87106e+07
-7.84 -4.88699e+07
-7.82 -4.903e+07
-7.8 -4.91909e+07
-7.78 -4.93528e+07
-7.76 -4.95155e+07
-7.74 -4.96792e+07
-7.72 -4.98437e+07
-7.7 -5.00091e+07
-7.68 -5.01755e+07
-7.66 -5.03428e+07
-7.64 -5.0511e+07
-7.62 -5.06801e+07
-7.6 -5.08502e+07
-7.58 -5.10212e+07
-7.56 -5.11932e+07
-7.54 -5.13662e+07
-7.52 -5.15401e+07
-7.5 -5.1715e+07
-7.48 -5.18909e+07
-7.46 -5.20678e+07
-7.44 -5.22457e+07
-7.42 -5.24246e+07
-7.4 -5.26045e+07
-7.38 -5.27855e+07
-7.36 -5.29675e+07
-7.34 -5.31506e+07
-7.32 -5.33347e+07
-7.3 -5.35199e+07
-7.28 -5.37061e+07
-7.26 -5.38935e+07
-7.24 -5.40819e+07
-7.22 -5.42714e+07
-7.2 -5.44621e+07
-7.18 -5.46538e+07
-7.16 -5.48467e+07
-7.14 -5.50408e+07
-7.12 -5.52359e+07
-7.1 -5.54323e+07
-7.08 -5.56298e+07
-7.06 -5.58285e+07
-7.04 -5.60284e+07
-7.02 -5.62294e+07
-7 -5.64317e+07
-6.98 -5.66352e+07
-6.96 -5.684e+07
-6.94 -5.7046e+07
-6.92 -5.72532e+07
-6.9 -5.74617e+07
-6.88 -5.76715e+07
-6.86 -5.78825e+07
-6.84 -5.80949e+07
-6.82 -5.83086e+07
-6.8 -5.85236e+07
-6.78 -5.87399e+07
-6.76 -5.89576e+07
-6.74 -5.91766e+07
-6.72 -5.9397e+07
-6.7 -5.96188e+07
-6.68 -5.98419e+07
-6.66 -6.00665e+07
-6.64 -6.02925e+07
-6.62 -6.05199e+07
-6.6 -6.07488e+07
-6.58 -6.09791e+07
-6.56 -6.12109e+07
-6.54 -6.14442e+07
-6.52 -6.1679e+07
-6.5 -6.19153e+07
-6.48 -6.21532e+07
-6.46 -6.23926e+07
-6.44 -6.26335e+07
-6.42 -6.2876e+07
-6.4 -6.31201e+07
-6.38 -6.33658e+07
-6.36 -6.36131e+07
-6.34 -6.38621e+07
-6.32 -6.41127e+07
-6.3 -6.43649e+07
-6.28 -6.46189e+07
-6.26 -6.48745e+07
-6.24 -6.51318e+07
-6.22 -6.53909e+07
-6.2 -6.56518e+07
-6.18 -6.59143e+07
-6.16 -6.61787e+07
-6.14 -6.64449e+07
-6.12 -6.67129e+07
-6.1 -6.69827e+07
-6.08 -6.72544e+07
-6.06 -6.75279e+07
-6.04 -6.78033e+07
-6.02 -6.80807e+07
-6 -6.836e+07
-5.98 -6.86412e+07
-5.96 -6.89244e+07
-5.94 -6.92095e+07
-5.92 -6.94967e+07
-5.9 -6.97859e+07
-5.88 -7.00772e+07
-5.86 -7.03705e+07
-5.84 -7.06659e+07
-5.82 -7.09635e+07
-5.8 -7.12631e+07
-5.78 -7.1565e+07
-5.76 -7.1869e+07
-5.74 -7.21752e+07
-5.72 -7.24836e+07
-5.7 -7.27943e+07
-5.68 -7.31073e+07
-5.66 -7.34226e+07
-5.64 -7.37402e+07
-5.62 -7.40601e+07
-5.6 -7.43824e+07
-5.58 -7.47071e+07
-5.56 -7.50343e+07
-5.54 -7.53638e+07
-5.52 -7.56959e+07
-5.5 -7.60305e+07
-5.48 -7.63676e+07
-5.46 -7.67073e+07
-5.44 -7.70495e+07
-5.42 -7.73944e+07
-5.4 -7.77419e+07
-5.38 -7.80921e+07
-5.36 -7.8445e+07
-5.34 -7.88007e+07
-5.32 -7.91591e+07
-5.3 -7.95203e+07
-5.28 -7.98844e+07
-5.26 -8.02513e+07
-5.24 -8.06211e+07
-5.22 -8.09939e+07
-5.2 -8.13696e+07
-5.18 -8.17484e+07
-5.16 -8.21301e+07
-5.14 -8.25149e+07
-5.12 -8.29029e+07
-5.1 -8.3294e+07
-5.08 -8.36882e+07
-5.06 -8.40857e+07
-5.04 -8.44865e+07
-5.02 -8.48905e+07
-5 -8.52979e+07
-4.98 -8.57087e+07
-4.96 -8.61229e+07
-4.94 -8.65405e+07
-4.92 -8.69616e+07
-4.9 -8.73863e+07
-4.88 -8.78146e+07
-4.86 -8.82465e+07
-4.84 -8.86821e+07
-4.82 -8.91215e+07
-4.8 -8.95646e+07
-4.78 -9.00115e+07
-4.76 -9.04623e+07
-4.74 -9.0917e+07
-4.72 -9.13757e+07
-4.7 -9.18383e+07
-4.68 -9.23051e+07
-4.66 -9.2776e+07
-4.64 -9.32511e+07
-4.62 -9.37304e+07
-4.6 -9.42139e+07
-4.58 -9.47019e+07
-4.56 -9.51942e+07
-4.54 -9.5691e+07
-4.52 -9.61923e+07
-4.5 -9.66982e+07
-4.48 -9.72087e+07
-4.46 -9.77239e+07
-4.44 -9.82439e+07
-4.42 -9.87688e+07
-4.4 -9.92985e+07
-4.38 -9.98332e+07
-4.36 -1.00373e+08
-4.34 -1.00918e+08
-4.32 -1.01468e+08
-4.3 -1.02023e+08
-4.28 -1.02584e+08
-4.26 -1.0315e+08
-4.24 -1.03721e+08
-4.22 -1.04298e+08
-4.2 -1.04881e+08
-4.18 -1.05469e+08
-4.16 -1.06063e+08
-4.14 -1.06663e+08
-4.12 -1.07269e+08
-4.1 -1.07881e+08
-4.08 -1.08499e+08
-4.06 -1.09124e+08
-4.04 -1.09754e+08
-4.02 -1.10391e+08
-4 -1.11035e+08
-3.98 -1.11685e+08
-3.96 -1.12342e+08
-3.94 -1.13006e+08
-3.92 -1.13677e+08
-3.9 -1.14355e+08
-3.88 -1.15039e+08
-3.86 -1.15732e+08
-3.84 -1.16431e+08
-3.82 -1.17138e+08
-3.8 -1.17853e+08
-3.78 -1.18575e+08
-3.76 -1.19305e+08
-3.74 -1.20043e+08
-3.72 -1.20789e+08
-3.7 -1.21544e+08
-3.68 -1.22306e+08
-3.66 -1.23078e+08
-3.64 -1.23858e+08
-3.62 -1.24646e+08
-3.6 -1.25444e+08
-3.58 -1.2625e+08
-3.56 -1.27066e+08
-3.54 -1.27892e+08
-3.52 -1.28726e+08
-3.5 -1.29571e+08
-3.48 -1.30425e+08
-3.46 -1.3129e+08
-3.44 -1.32165e+08
-3.42 -1.3305e+08
-3.4 -1.33945e+08
-3.38 -1.34852e+08
-3.36 -1.35769e+08
-3.34 -1.36698e+08
-3.32 -1.37638e+08
-3.3 -1.38589e+08
-3.28 -1.39553e+08
-3.26 -1.40528e+08
-3.24 -1.41515e+08
-3.22 -1.42515e+08
-3.2 -1.43528e+08
-3.18 -1.44554e+08
-3.16 -1.45592e+08
-3.14 -1.46645e+08
-3.12 -1.4771e+08
-3.1 -1.4879e+08
-3.08 -1.49884e+08
-3.06 -1.50993e+08
-3.04 -1.52116e+08
-3.02 -1.53254e+08
-3 -1.54408e+08
-2.98 -1.55577e+08
-2.96 -1.56763e+08
-2.94 -1.57964e+08
-2.92 -1.59183e+08
-2.9 -1.60418e+08
-2.88 -1.61671e+08
-2.86 -1.62941e+08
-2.84 -1.6423e+08
-2.82 -1.65537e+08
-2.8 -1.66863e+08
-2.78 -1.68208e+08
-2.76 -1.69573e+08
-2.74 -1.70958e+08
-2.72 -1.72363e+08
-2.7 -1.7379e+08
-2.68 -1.75238e+08
-2.66 -1.76708e+08
-2.64 -1.782e+08
-2.62 -1.79716e+08
-2.6 -1.81255e+08
-2.58 -1.82818e+08
-2.56 -1.84405e+08
-2.54 -1.86018e+08
-2.52 -1.87657e+08
-2.5 -1.89322e+08
-2.48 -1.91014e+08
-2.46 -1.92734e+08
-2.44 -1.94482e+08
-2.42 -1.9626e+08
-2.4 -1.98067e+08
-2.38 -1.99905e+08
-2.36 -2.01774e+08
-2.34 -2.03675e+08
-2.32 -2.05609e+08
-2.3 -2.07577e+08
-2.28 -2.0958e+08
-2.26 -2.11618e+08
-2.24 -2.13693e+08
-2.22 -2.15806e+08
-2.2 -2.17957e+08
-2.18 -2.20147e+08
-2.16 -2.22379e+08
-2.14 -2.24652e+08
-2.12 -2.26968e+08
-2.1 -2.29329e+08
-2.08 -2.31735e+08
-2.06 -2.34188e+08
-2.04 -2.36689e+08
-2.02 -2.3924e+08
-2 -2.41842e+08
-1.98 -2.44496e+08
-1.96 -2.47205e+08
-1.94 -2.4997e+08
-1.92 -2.52792e+08
-1.9 -2.55674e+08
-1.88 -2.58617e+08
-1.86 -2.61624e+08
-1.84 -2.64695e+08
-1.82 -2.67835e+08
-1.8 -2.71044e+08
-1.78 -2.74325e+08
-1.76 -2.7768e+08
-1.74 -2.81113e+08
-1.72 -2.84625e+08
-1.7 -2.8822e+08
-1.68 -2.919e+08
-1.66 -2.95668e+08
-1.64 -2.99529e+08
-1.62 -3.03484e+08
-1.6 -3.07537e+08
-1.58 -3.11693e+08
-1.56 -3.15955e+08
-1.54 -3.20327e+08
-1.52 -3.24814e+08
-1.5 -3.29419e+08
-1.48 -3.34149e+08
-1.46 -3.39007e+08
-1.44 -3.43999e+08
-1.42 -3.4913e+08
-1.4 -3.54407e+08
-1.38 -3.59836e+08
-1.36 -3.65423e+08
-1.34 -3.71176e+08
-1.32 -3.77101e+08
-1.3 -3.83207e+08
-1.28 -3.89501e+08
-1.26 -3.95993e+08
-1.24 -4.02692e+08
-1.22 -4.09608e+08
-1.2 -4.16752e+08
-1.18 -4.24134e+08
-1.16 -4.31768e+08
-1.14 -4.39665e+08
-1.12 -4.4784e+08
-1.1 -4.56308e+08
-1.08 -4.65083e+08
-1.06 -4.74184e+08
-1.04 -4.83629e+08
-1.02 -4.93436e+08
-1 -5.03628e+08
-0.98 -5.14227e+08
-0.96 -5.25257e+08
-0.94 -5.36746e+08
-0.92 -5.48721e+08
-0.9 -5.61215e+08
-0.88 -5.74261e+08
-0.86 -5.87897e+08
-0.84 -6.02161e+08
-0.82 -6.17099e+08
-0.8 -6.32759e+08
-0.78 -6.49193e+08
-0.76 -6.66459e+08
-0.74 -6.84621e+08
-0.72 -7.03749e+08
-0.7 -7.23921e+08
-0.68 -7.45224e+08
-0.66 -7.67752e+08
-0.64 -7.91612e+08
-0.62 -8.16923e+08
-0.6 -8.43818e+08
-0.58 -8.72446e+08
-0.56 -9.02976e+08
-0.54 -9.35595e+08
-0.52 -9.7052e+08
-0.5 -1.00799e+09
-0.48 -1.04829e+09
-0.46 -1.09173e+09
-0.44 -1.13868e+09
-0.42 -1.18954e+09
-0.4 -1.24481e+09
-0.38 -1.30502e+09
-0.36 -1.37082e+09
-0.34 -1.44294e+09
-0.32 -1.52222e+09
-0.3 -1.60961e+09
-0.28 -1.7062e+09
-0.26 -1.81317e+09
-0.24 -1.93176e+09
-0.22 -2.06314e+09
-0.2 -2.20818e+09
-0.18 -2.36689e+09
-0.16 -2.53741e+09
-0.14 -2.71394e+09
-0.12 -2.8828e+09
-0.1 -3.0151e+09
-0.08 -3.05396e+09
-0.06 -2.89547e+09
-0.04 -2.36998e+09
-0.02 -1.248e+09
0 6.92023e+08
0 -2.78848e+10
0.02 -2.78993e+10
0.04 -2.79139e+10
