-15.72 -7.03595e+07
-15.7 -7.06479e+07
-15.68 -7.09383e+07
-15.66 -7.12307e+07
-15.64 -7.15251e+07
-15.62 -7.18215e+07
-15.6 -7.212e+07
-15.58 -7.24205e+07
-15.56 -7.27231e+07
-15.54 -7.30278e+07
-15.52 -7.33347e+07
-15.5 -7.36437e+07
-15.48 -7.39548e+07
-15.46 -7.42682e+07
-15.44 -7.45837e+07
-15.42 -7.49015e+07
-15.4 -7.52215e+07
-15.38 -7.55439e+07
-15.36 -7.58685e+07
-15.34 -7.61954e+07
-15.32 -7.65247e+07
-15.3 -7.68564e+07
-15.28 -7.71904e+07
-15.26 -7.75269e+07
-15.24 -7.78658e+07
-15.22 -7.82072e+07
-15.2 -7.8551e+07
-15.18 -7.88974e+07
-15.16 -7.92464e+07
-15.14 -7.95979e+07
-15.12 -7.9952e+07
-15.1 -8.03087e+07
-15.08 -8.06681e+07
-15.06 -8.10302e+07
-15.04 -8.13949e+07
-15.02 -8.17625e+07
-15 -8.21327e+07
-14.98 -8.25058e+07
-14.96 -8.28817e+07
-14.94 -8.32605e+07
-14.92 -8.36421e+07
-14.9 -8.40267e+07
-14.88 -8.44142e+07
-14.86 -8.48047e+07
-14.84 -8.51981e+07
-14.82 -8.55947e+07
-14.8 -8.59943e+07
-14.78 -8.6397e+07
-14.76 -8.68029e+07
-14.74 -8.7212e+07
-14.72 -8.76242e+07
-14.7 -8.80397e+07
-14.68 -8.84585e+07
-14.66 -8.88807e+07
-14.64 -8.93061e+07
-14.62 -8.9735e+07
-14.6 -9.01673e+07
-14.58 -9.06031e+07
-14.56 -9.10424e+07
-14.54 -9.14852e+07
-14.52 -9.19317e+07
-14.5 -9.23817e+07
-14.48 -9.28355e+07
-14.46 -9.32929e+07
-14.44 -9.37541e+07
-14.42 -9.42191e+07
-14.4 -9.4688e+07
-14.38 -9.51607e+07
-14.36 -9.56374e+07
-14.34 -9.6118e+07
-14.32 -9.66027e+07
-14.3 -9.70914e+07
-14.28 -9.75842e+07
-14.26 -9.80812e+07
-14.24 -9.85825e+07
-14.22 -9.90879e+07
-14.2 -9.95977e+07
-14.18 -1.00112e+08
-14.16 -1.0063e+08
-14.14 -1.01154e+08
-14.12 -1.01681e+08
-14.1 -1.02213e+08
-14.08 -1.0275e+08
-14.06 -1.03291e+08
-14.04 -1.03838e+08
-14.02 -1.04389e+08
-14 -1.04944e+08
-13.98 -1.05505e+08
-13.96 -1.06071e+08
-13.94 -1.06642e+08
-13.92 -1.07218e+08
-13.9 -1.07799e+08
-13.88 -1.08385e+08
-13.86 -1.08976e+08
-13.84 -1.09573e+08
-13.82 -1.10175e+08
-13.8 -1.10783e+08
-13.78 -1.11396e+08
-13.76 -1.12015e+08
-13.74 -1.1264e+08
-13.72 -1.1327e+08
-13.7 -1.13906e+08
-13.68 -1.14549e+08
-13.66 -1.15197e+08
-13.64 -1.15851e+08
-13.62 -1.16511e+08
-13.6 -1.17177e+08
-13.58 -1.1785e+08
-13.56 -1.18529e+08
-13.54 -1.19214e+08
-13.52 -1.19906e+08
-13.5 -1.20605e+08
-13.48 -1.2131e+08
-13.46 -1.22022e+08
-13.44 -1.22741e+08
-13.42 -1.23467e+08
-13.4 -1.242e+08
-13.38 -1.2494e+08
-13.36 -1.25687e+08
-13.34 -1.26442e+08
-13.32 -1.27204e+08
-13.3 -1.27973e+08
-13.28 -1.2875e+08
-13.26 -1.29534e+08
-13.24 -1.30327e+08
-13.22 -1.31127e+08
-13.2 -1.31935e+08
-13.18 -1.32752e+08
-13.16 -1.33576e+08
-13.14 -1.34409e+08
-13.12 -1.3525e+08
-13.1 -1.361e+08
-13.08 -1.36958e+08
-13.06 -1.37825e+08
-13.04 -1.38701e+08
-13.02 -1.39585e+08
-13 -1.40479e+08
-12.98 -1.41382e+08
-12.96 -1.42294e+08
-12.94 -1.43216e+08
-12.92 -1.44147e+08
-12.9 -1.45087e+08
-12.88 -1.46038e+08
-12.86 -1.46998e+08
-12.84 -1.47968e+08
-12.82 -1.48948e+08
-12.8 -1.49939e+08
-12.78 -1.5094e+08
-12.76 -1.51951e+08
-12.74 -1.52973e+08
-12.72 -1.54005e+08
-12.7 -1.55049e+08
-12.68 -1.56103e+08
-12.66 -1.57169e+08
-12.64 -1.58245e+08
-12.62 -1.59333e+08
-12.6 -1.60433e+08
-12.58 -1.61544e+08
-12.56 -1.62667e+08
-12.54 -1.63801e+08
-12.52 -1.64948e+08
-12.5 -1.66106e+08
-12.48 -1.67277e+08
-12.46 -1.68461e+08
-12.44 -1.69656e+08
-12.42 -1.70864e+08
-12.4 -1.72085e+08
-12.38 -1.73319e+08
-12.36 -1.74565e+08
-12.34 -1.75825e+08
-12.32 -1.77097e+08
-12.3 -1.78383e+08
-12.28 -1.79682e+08
-12.26 -1.80995e+08
-12.24 -1.82321e+08
-12.22 -1.8366e+08
-12.2 -1.85013e+08
-12.18 -1.8638e+08
-12.16 -1.87761e+08
-12.14 -1.89155e+08
-12.12 -1.90563e+08
-12.1 -1.91985e+08
-12.08 -1.93421e+08
-12.06 -1.94871e+08
-12.04 -1.96334e+08
-12.02 -1.97812e+08
-12 -1.99303e+08
-11.98 -2.00808e+08
-11.96 -2.02327e+08
-11.94 -2.0386e+08
-11.92 -2.05406e+08
-11.9 -2.06965e+08
-11.88 -2.08538e+08
-11.86 -2.10123e+08
-11.84 -2.11722e+08
-11.82 -2.13333e+08
-11.8 -2.14957e+08
-11.78 -2.16592e+08
-11.76 -2.1824e+08
-11.74 -2.19898e+08
-11.72 -2.21568e+08
-11.7 -2.23248e+08
-11.68 -2.24938e+08
-11.66 -2.26638e+08
-11.64 -2.28346e+08
-11.62 -2.30063e+08
-11.6 -2.31787e+08
-11.58 -2.33517e+08
-11.56 -2.35253e+08
-11.54 -2.36994e+08
-11.52 -2.38739e+08
-11.5 -2.40486e+08
-11.48 -2.42234e+08
-11.46 -2.43983e+08
-11.44 -2.4573e+08
-11.42 -2.47474e+08
-11.4 -2.49213e+08
-11.38 -2.50946e+08
-11.36 -2.52671e+08
-11.34 -2.54384e+08
-11.32 -2.56085e+08
-11.3 -2.57771e+08
-11.28 -2.59438e+08
-11.26 -2.61085e+08
-11.24 -2.62708e+08
-11.22 -2.64304e+08
-11.2 -2.65869e+08
-11.18 -2.674e+08
-11.16 -2.68893e+08
-11.14 -2.70342e+08
-11.12 -2.71745e+08
-11.1 -2.73095e+08
-11.08 -2.74388e+08
-11.06 -2.75617e+08
-11.04 -2.76778e+08
-11.02 -2.77862e+08
-11 -2.78865e+08
-10.98 -2.79778e+08
-10.96 -2.80593e+08
-10.94 -2.81303e+08
-10.92 -2.81898e+08
-10.9 -2.8237e+08
-10.88 -2.82709e+08
-10.86 -2.82903e+08
-10.84 -2.82943e+08
-10.82 -2.82817e+08
-10.8 -2.82511e+08
-10.78 -2.82014e+08
-10.76 -2.81312e+08
-10.74 -2.80389e+08
-10.72 -2.79232e+08
-10.7 -2.77824e+08
-10.68 -2.76149e+08
-10.66 -2.7419e+08
-10.64 -2.71927e+08
-10.62 -2.69344e+08
-10.6 -2.66419e+08
-10.58 -2.63133e+08
-10.56 -2.59464e+08
-10.54 -2.55391e+08
-10.52 -2.50892e+08
-10.5 -2.45943e+08
-10.48 -2.40522e+08
-10.46 -2.34603e+08
-10.44 -2.28164e+08
-10.42 -2.21178e+08
-10.4 -2.13621e+08
-10.38 -2.05467e+08
-10.36 -1.96692e+08
-10.34 -1.8727e+08
-10.32 -1.77176e+08
-10.3 -1.66387e+08
-10.28 -1.54876e+08
-10.26 -1.42621e+08
-10.24 -1.296e+08
-10.22 -1.1579e+08
-10.2 -1.0117e+08
-10.18 -8.57206e+07
-10.16 -6.9424e+07
-10.14 -5.22632e+07
-10.12 -3.42232e+07
-10.1 -1.52906e+07
-10.08 4.54612e+06
-10.06 2.52963e+07
-10.04 4.69675e+07
-10.02 6.9565e+07
-10 9.30917e+07
-9.98 1.17549e+08
-9.96 1.42935e+08
-9.94 1.69246e+08
-9.92 1.96478e+08
-9.9 2.24621e+08
-9.88 2.53667e+08
-9.86 2.83602e+08
-9.84 3.14415e+08
-9.82 3.46088e+08
-9.8 3.78606e+08
-9.78 4.11949e+08
-9.76 4.46097e+08
-9.74 4.8103e+08
-9.72 5.16724e+08
-9.7 5.53158e+08
-9.68 5.90306e+08
-9.66 6.28144e+08
-9.64 6.66647e+08
-9.62 7.05791e+08
-9.6 7.45549e+08
-9.58 7.85895e+08
-9.56 8.26805e+08
-9.54 8.68252e+08
-9.52 9.10213e+08
-9.5 9.5266e+08
-9.48 9.95572e+08
-9.46 1.03892e+09
-9.44 1.08269e+09
-9.42 1.12685e+09
-9.4 1.17138e+09
-9.38 1.21626e+09
-9.36 1.26147e+09
-9.34 1.30699e+09
-9.32 1.3528e+09
-9.3 1.39889e+09
-9.28 1.44522e+09
-9.26 1.4918e+09
-9.24 1.53859e+09
-9.22 1.58559e+09
-9.2 1.63278e+09
-9.18 1.68014e+09
-9.16 1.72767e+09
-9.14 1.77535e+09
-9.12 1.82317e+09
-9.1 1.87112e+09
-9.08 1.91918e+09
-9.06 1.96735e+09
-9.04 2.01561e+09
-9.02 2.06396e+09
-9 2.11239e+09
-8.98 2.1609e+09
-8.96 2.20946e+09
-8.94 2.25808e+09
-8.92 2.30675e+09
-8.9 2.35546e+09
-8.88 2.40421e+09
-8.86 2.45299e+09
-8.84 2.5018e+09
-8.82 2.55063e+09
-8.8 2.59947e+09
-8.78 2.64832e+09
-8.76 2.69719e+09
-8.74 2.74605e+09
-8.72 2.79492e+09
-8.7 2.84378e+09
-8.68 2.89264e+09
-8.66 2.94149e+09
-8.64 2.99032e+09
-8.62 3.03914e+09
-8.6 3.08794e+09
-8.58 3.13673e+09
-8.56 3.18549e+09
-8.54 3.23423e+09
-8.52 3.28294e+09
-8.5 3.33162e+09
-8.48 3.38027e+09
-8.46 3.4289e+09
-8.44 3.47749e+09
-8.42 3.52605e+09
-8.4 3.57457e+09
-8.38 3.62305e+09
-8.36 3.6715e+09
-8.34 3.71991e+09
-8.32 3.76828e+09
-8.3 3.81661e+09
-8.28 3.8649e+09
-8.26 3.91314e+09
-8.24 3.96134e+09
-8.22 4.0095e+09
-8.2 4.05761e+09
-8.18 4.10568e+09
-8.16 4.1537e+09
-8.14 4.20168e+09
-8.12 4.24961e+09
-8.1 4.29749e+09
-8.08 4.34532e+09
-8.06 4.3931e+09
-8.04 4.44083e+09
-8.02 4.48852e+09
-8 4.53615e+09
-7.98 4.58374e+09
-7.96 4.63127e+09
-7.94 4.67875e+09
-7.92 4.72618e+09
-7.9 4.77356e+09
-7.88 4.82088e+09
-7.86 4.86816e+09
-7.84 4.91538e+09
-7.82 4.96254e+09
-7.8 5.00966e+09
-7.78 5.05672e+09
-7.76 5.10372e+09
-7.74 5.15067e+09
-7.72 5.19757e+09
-7.7 5.24441e+09
-7.68 5.2912e+09
-7.66 5.33793e+09
-7.64 5.38461e+09
-7.62 5.43123e+09
-7.6 5.47779e+09
-7.58 5.5243e+09
-7.56 5.57075e+09
-7.54 5.61715e+09
-7.52 5.66349e+09
-7.5 5.70977e+09
-7.48 5.75599e+09
-7.46 5.80216e+09
-7.44 5.84827e+09
-7.42 5.89432e+09
-7.4 5.94032e+09
-7.38 5.98625e+09
-7.36 6.03213e+09
-7.34 6.07795e+09
-7.32 6.12371e+09
-7.3 6.16941e+09
-7.28 6.21506e+09
-7.26 6.26064e+09
-7.24 6.30617e+09
-7.22 6.35163e+09
-7.2 6.39704e+09
-7.18 6.44238e+09
-7.16 6.48767e+09
-7.14 6.53289e+09
-7.12 6.57806e+09
-7.1 6.62316e+09
-7.08 6.66821e+09
-7.06 6.71319e+09
-7.04 6.75811e+09
-7.02 6.80297e+09
-7 6.84777e+09
-6.98 6.89251e+09
-6.96 6.93718e+09
-6.94 6.9818e+09
-6.92 7.02635e+09
-6.9 7.07084e+09
-6.88 7.11526e+09
-6.86 7.15963e+09
-6.84 7.20393e+09
-6.82 7.24816e+09
-6.8 7.29234e+09
-6.78 7.33645e+09
-6.76 7.3805e+09
-6.74 7.42448e+09
-6.72 7.4684e+09
-6.7 7.51226e+09
-6.68 7.55605e+09
-6.66 7.59978e+09
-6.64 7.64344e+09
-6.62 7.68704e+09
-6.6 7.73057e+09
-6.58 7.77404e+09
-6.56 7.81744e+09
-6.54 7.86078e+09
-6.52 7.90405e+09
-6.5 7.94725e+09
-6.48 7.99039e+09
-6.46 8.03347e+09
-6.44 8.07647e+09
-6.42 8.11942e+09
-6.4 8.16229e+09
-6.38 8.2051e+09
-6.36 8.24784e+09
-6.34 8.29051e+09
-6.32 8.33311e+09
-6.3 8.37565e+09
-6.28 8.41812e+09
-6.26 8.46052e+09
-6.24 8.50286e+09
-6.22 8.54512e+09
-6.2 8.58732e+09
-6.18 8.62945e+09
-6.16 8.67151e+09
-6.14 8.7135e+09
-6.12 8.75542e+09
-6.1 8.79727e+09
-6.08 8.83905e+09
-6.06 8.88077e+09
-6.04 8.92241e+09
-6.02 8.96398e+09
-6 9.00549e+09
-5.98 9.04692e+09
-5.96 9.08828e+09
-5.94 9.12957e+09
-5.92 9.1708e+09
-5.9 9.21195e+09
-5.88 9.25302e+09
-5.86 9.29403e+09
-5.84 9.33497e+09
-5.82 9.37583e+09
-5.8 9.41663e+09
-5.78 9.45735e+09
-5.76 9.49799e+09
-5.74 9.53857e+09
-5.72 9.57907e+09
-5.7 9.61951e+09
-5.68 9.65986e+09
-5.66 9.70015e+09
-5.64 9.74036e+09
-5.62 9.7805e+09
-5.6 9.82057e+09
-5.58 9.86056e+09
-5.56 9.90048e+09
-5.54 9.94032e+09
-5.52 9.98009e+09
-5.5 1.00198e+10
-5.48 1.00594e+10
-5.46 1.0099e+10
-5.44 1.01384e+10
-5.42 1.01778e+10
-5.4 1.02172e+10
-5.38 1.02564e+10
-5.36 1.02956e+10
-5.34 1.03347e+10
-5.32 1.03737e+10
-5.3 1.04126e+10
-5.28 1.04515e+10
-5.26 1.04903e+10
-5.24 1.0529e+10
-5.22 1.05677e+10
-5.2 1.06062e+10
-5.18 1.06447e+10
-5.16 1.06831e+10
-5.14 1.07215e+10
-5.12 1.07597e+10
-5.1 1.07979e+10
-5.08 1.0836e+10
-5.06 1.08741e+10
-5.04 1.0912e+10
-5.02 1.09499e+10
-5 1.09877e+10
-4.98 1.10254e+10
-4.96 1.1063e+10
-4.94 1.11006e+10
-4.92 1.11381e+10
-4.9 1.11755e+10
-4.88 1.12128e+10
-4.86 1.12501e+10
-4.84 1.12872e+10
-4.82 1.13243e+10
-4.8 1.13613e+10
-4.78 1.13983e+10
-4.76 1.14351e+10
-4.74 1.14719e+10
-4.72 1.15086e+10
-4.7 1.15452e+10
-4.68 1.15817e+10
-4.66 1.16182e+10
-4.64 1.16546e+10
-4.62 1.16909e+10
-4.6 1.17271e+10
-4.58 1.17632e+10
-4.56 1.17993e+10
-4.54 1.18352e+10
-4.52 1.18711e+10
-4.5 1.19069e+10
-4.48 1.19427e+10
-4.46 1.19783e+10
-4.44 1.20139e+10
-4.42 1.20494e+10
-4.4 1.20848e+10
-4.38 1.21201e+10
-4.36 1.21554e+10
-4.34 1.21905e+10
-4.32 1.22256e+10
-4.3 1.22606e+10
-4.28 1.22955e+10
-4.26 1.23304e+10
-4.24 1.23651e+10
-4.22 1.23998e+10
-4.2 1.24344e+10
-4.18 1.24689e+10
-4.16 1.25034e+10
-4.14 1.25377e+10
-4.12 1.2572e+10
-4.1 1.26061e+10
-4.08 1.26402e+10
-4.06 1.26743e+10
-4.04 1.27082e+10
-4.02 1.2742e+10
-4 1.27758e+10
-3.98 1.28095e+10
-3.96 1.28431e+10
-3.94 1.28766e+10
-3.92 1.29101e+10
-3.9 1.29434e+10
-3.88 1.29767e+10
-3.86 1.30099e+10
-3.84 1.3043e+10
-3.82 1.3076e+10
-3.8 1.31089e+10
-3.78 1.31418e+10
-3.76 1.31745e+10
-3.74 1.32072e+10
-3.72 1.32398e+10
-3.7 1.32723e+10
-3.68 1.33048e+10
-3.66 1.33371e+10
-3.64 1.33694e+10
-3.62 1.34016e+10
-3.6 1.34337e+10
-3.58 1.34657e+10
-3.56 1.34976e+10
-3.54 1.35295e+10
-3.52 1.35612e+10
-3.5 1.35929e+10
-3.48 1.36245e+10
-3.46 1.3656e+10
-3.44 1.36874e+10
-3.42 1.37187e+10
-3.4 1.375e+10
-3.38 1.37812e+10
-3.36 1.38123e+10
-3.34 1.38433e+10
-3.32 1.38742e+10
-3.3 1.3905e+10
-3.28 1.39357e+10
-3.26 1.39664e+10
-3.24 1.3997e+10
-3.22 1.40275e+10
-3.2 1.40579e+10
-3.18 1.40882e+10
-3.16 1.41184e+10
-3.14 1.41486e+10
-3.12 1.41787e+10
-3.1 1.42086e+10
-3.08 1.42385e+10
-3.06 1.42683e+10
-3.04 1.42981e+10
-3.02 1.43277e+10
-3 1.43573e+10
-2.98 1.43867e+10
-2.96 1.44161e+10
-2.94 1.44454e+10
-2.92 1.44746e+10
-2.9 1.45038e+10
-2.88 1.45328e+10
-2.86 1.45618e+10
-2.84 1.45906e+10
-2.82 1.46194e+10
-2.8 1.46481e+10
-2.78 1.46767e+10
-2.76 1.47053e+10
-2.74 1.47337e+10
-2.72 1.47621e+10
-2.7 1.47904e+10
-2.68 1.48186e+10
-2.66 1.48467e+10
-2.64 1.48747e+10
-2.62 1.49026e+10
-2.6 1.49305e+10
-2.58 1.49582e+10
-2.56 1.49859e+10
-2.54 1.50135e+10
-2.52 1.5041e+10
-2.5 1.50684e+10
-2.48 1.50958e+10
-2.46 1.5123e+10
-2.44 1.51502e+10
-2.42 1.51773e+10
-2.4 1.52043e+10
-2.38 1.52312e+10
-2.36 1.5258e+10
-2.34 1.52848e+10
-2.32 1.53114e+10
-2.3 1.5338e+10
-2.28 1.53645e+10
-2.26 1.53909e+10
-2.24 1.54172e+10
-2.22 1.54434e+10
-2.2 1.54696e+10
-2.18 1.54957e+10
-2.16 1.55216e+10
-2.14 1.55475e+10
-2.12 1.55733e+10
-2.1 1.55991e+10
-2.08 1.56247e+10
-2.06 1.56502e+10
-2.04 1.56757e+10
-2.02 1.57011e+10
-2 1.57264e+10
-1.98 1.57516e+10
-1.96 1.57767e+10
-1.94 1.58018e+10
-1.92 1.58267e+10
-1.9 1.58516e+10
-1.88 1.58764e+10
-1.86 1.59011e+10
-1.84 1.59257e+10
-1.82 1.59503e+10
-1.8 1.59747e+10
-1.78 1.59991e+10
-1.76 1.60234e+10
-1.74 1.60476e+10
-1.72 1.60717e+10
-1.7 1.60958e+10
-1.68 1.61197e+10
-1.66 1.61436e+10
-1.64 1.61674e+10
-1.62 1.6191e+10
-1.6 1.62147e+10
-1.58 1.62382e+10
-1.56 1.62616e+10
-1.54 1.6285e+10
-1.52 1.63083e+10
-1.5 1.63315e+10
-1.48 1.63546e+10
-1.46 1.63776e+10
-1.44 1.64006e+10
-1.42 1.64234e+10
-1.4 1.64462e+10
-1.38 1.64689e+10
-1.36 1.64915e+10
-1.34 1.65141e+10
-1.32 1.65365e+10
-1.3 1.65589e+10
-1.28 1.65811e+10
-1.26 1.66033e+10
-1.24 1.66255e+10
-1.22 1.66475e+10
-1.2 1.66694e+10
-1.18 1.66913e+10
-1.16 1.67131e+10
-1.14 1.67348e+10
-1.12 1.67564e+10
-1.1 1.6778e+10
-1.08 1.67994e+10
-1.06 1.68208e+10
-1.04 1.68421e+10
-1.02 1.68633e+10
-1 1.68844e+10
-0.98 1.69055e+10
-0.96 1.69264e+10
-0.94 1.69473e+10
-0.92 1.69681e+10
-0.9 1.69889e+10
-0.88 1.70095e+10
-0.86 1.70301e+10
-0.84 1.70505e+10
-0.82 1.70709e+10
-0.8 1.70912e+10
-0.78 1.71115e+10
-0.76 1.71316e+10
-0.74 1.71517e+10
-0.72 1.71717e+10
-0.7 1.71916e+10
-0.68 1.72114e+10
-0.66 1.72312e+10
-0.64 1.72509e+10
-0.62 1.72705e+10
-0.6 1.729e+10
-0.58 1.73094e+10
-0.56 1.73288e+10
-0.54 1.7348e+10
-0.52 1.73672e+10
-0.5 1.73863e+10
-0.48 1.74054e+10
-0.46 1.74243e+10
-0.44 1.74432e+10
-0.42 1.7462e+10
-0.4 1.74807e+10
-0.38 1.74993e+10
-0.36 1.75179e+10
-0.34 1.75364e+10
-0.32 1.75548e+10
-0.3 1.75731e+10
-0.28 1.75913e+10
-0.26 1.76095e+10
-0.24 1.76276e+10
-0.22 1.76456e+10
-0.2 1.76635e+10
-0.18 1.76814e+10
-0.16 1.76991e+10
-0.14 1.77168e+10
-0.12 1.77345e+10
-0.1 1.7752e+10
-0.08 1.77695e+10
-0.06 1.77868e+10
-0.04 1.78042e+10
-0.02 1.78214e+10
0 1.78385e+10
0 -1.78385e+10
0.02 -1.78214e+10
0.04 -1.78042e+10
0.06 -1.77868e+10
0.08 -1.77695e+10
0.1 -1.7752e+10
0.12 -1.77345e+10
0.14 -1.77168e+10
0.16 -1.76991e+10
0.18 -1.76814e+10
0.2 -1.76635e+10
0.22 -1.76456e+10
0.24 -1.76276e+10
0.26 -1.76095e+10
0.28 -1.75913e+10
0.3 -1.75731e+10
0.32 -1.75548e+10
0.34 -1.75364e+10
0.36 -1.75179e+10
0.38 -1.74993e+10
0.4 -1.74807e+10
0.42 -1.7462e+10
0.44 -1.74432e+10
0.46 -1.74243e+10
0.48 -1.74054e+10
0.5 -1.73863e+10
0.52 -1.73672e+10
0.54 -1.7348e+10
0.56 -1.73288e+10
0.58 -1.73094e+10
0.6 -1.729e+10
0.62 -1.72705e+10
0.64 -1.72509e+10
0.66 -1.72312e+10
0.68 -1.72114e+10
0.7 -1.71916e+10
0.72 -1.71717e+10
0.74 -1.71517e+10
0.76 -1.71316e+10
0.78 -1.71115e+10
0.8 -1.70912e+10
0.82 -1.70709e+10
