-18.5 -3.11569e+07
-18.48 -3.12243e+07
-18.46 -3.12919e+07
-18.44 -3.13597e+07
-18.42 -3.14278e+07
-18.4 -3.1496e+07
-18.38 -3.15645e+07
-18.36 -3.16332e+07
-18.34 -3.17022e+07
-18.32 -3.17713e+07
-18.3 -3.18407e+07
-18.28 -3.19103e+07
-18.26 -3.19802e+07
-18.24 -3.20502e+07
-18.22 -3.21206e+07
-18.2 -3.21911e+07
-18.18 -3.22619e+07
-18.16 -3.23329e+07
-18.14 -3.24041e+07
-18.12 -3.24756e+07
-18.1 -3.25473e+07
-18.08 -3.26192e+07
-18.06 -3.26914e+07
-18.04 -3.27639e+07
-18.02 -3.28365e+07
-18 -3.29094e+07
-17.98 -3.29826e+07
-17.96 -3.3056e+07
-17.94 -3.31296e+07
-17.92 -3.32035e+07
-17.9 -3.32776e+07
-17.88 -3.3352e+07
-17.86 -3.34267e+07
-17.84 -3.35016e+07
-17.82 -3.35767e+07
-17.8 -3.36521e+07
-17.78 -3.37277e+07
-17.76 -3.38036e+07
-17.74 -3.38798e+07
-17.72 -3.39562e+07
-17.7 -3.40329e+07
-17.68 -3.41098e+07
-17.66 -3.4187e+07
-17.64 -3.42645e+07
-17.62 -3.43422e+07
-17.6 -3.44202e+07
-17.58 -3.44984e+07
-17.56 -3.45769e+07
-17.54 -3.46557e+07
-17.52 -3.47348e+07
-17.5 -3.48141e+07
-17.48 -3.48937e+07
-17.46 -3.49736e+07
-17.44 -3.50537e+07
-17.42 -3.51341e+07
-17.4 -3.52148e+07
-17.38 -3.52958e+07
-17.36 -3.53771e+07
-17.34 -3.54586e+07
-17.32 -3.55404e+07
-17.3 -3.56225e+07
-17.28 -3.57049e+07
-17.26 -3.57876e+07
-17.24 -3.58705e+07
-17.22 -3.59538e+07
-17.2 -3.60373e+07
-17.18 -3.61212e+07
-17.16 -3.62053e+07
-17.14 -3.62897e+07
-17.12 -3.63744e+07
-17.1 -3.64594e+07
-17.08 -3.65448e+07
-17.06 -3.66304e+07
-17.04 -3.67163e+07
-17.02 -3.68025e+07
-17 -3.6889e+07
-16.98 -3.69758e+07
-16.96 -3.7063e+07
-16.94 -3.71504e+07
-16.92 -3.72381e+07
-16.9 -3.73262e+07
-16.88 -3.74146e+07
-16.86 -3.75033e+07
-16.84 -3.75923e+07
-16.82 -3.76816e+07
-16.8 -3.77712e+07
-16.78 -3.78612e+07
-16.76 -3.79515e+07
-16.74 -3.80421e+07
-16.72 -3.8133e+07
-16.7 -3.82242e+07
-16.68 -3.83158e+07
-16.66 -3.84077e+07
-16.64 -3.85e+07
-16.62 -3.85925e+07
-16.6 -3.86855e+07
-16.58 -3.87787e+07
-16.56 -3.88723e+07
-16.54 -3.89662e+07
-16.52 -3.90605e+07
-16.5 -3.91551e+07
-16.48 -3.925e+07
-16.46 -3.93453e+07
-16.44 -3.9441e+07
-16.42 -3.95369e+07
-16.4 -3.96333e+07
-16.38 -3.973e+07
-16.36 -3.9827e+07
-16.34 -3.99244e+07
-16.32 -4.00222e+07
-16.3 -4.01203e+07
-16.28 -4.02188e+07
-16.26 -4.03176e+07
-16.24 -4.04169e+07
-16.22 -4.05164e+07
-16.2 -4.06164e+07
-16.18 -4.07167e+07
-16.16 -4.08174e+07
-16.14 -4.09184e+07
-16.12 -4.10199e+07
-16.1 -4.11217e+07
-16.08 -4.12239e+07
-16.06 -4.13265e+07
-16.04 -4.14294e+07
-16.02 -4.15328e+07
-16 -4.16365e+07
-15.98 -4.17406e+07
-15.96 -4.18451e+07
-15.94 -4.195e+07
-15.92 -4.20553e+07
-15.9 -4.2161e+07
-15.88 -4.22671e+07
-15.86 -4.23736e+07
-15.84 -4.24805e+07
-15.82 -4.25878e+07
-15.8 -4.26955e+07
-15.78 -4.28037e+07
-15.76 -4.29122e+07
-15.74 -4.30211e+07
-15.72 -4.31305e+07
-15.7 -4.32403e+07
-15.68 -4.33505e+07
-15.66 -4.34611e+07
-15.64 -4.35721e+07
-15.62 -4.36836e+07
-15.6 -4.37955e+07
-15.58 -4.39078e+07
-15.56 -4.40206e+07
-15.54 -4.41338e+07
-15.52 -4.42474e+07
-15.5 -4.43615e+07
-15.48 -4.4476e+07
-15.46 -4.45909e+07
-15.44 -4.47063e+07
-15.42 -4.48222e+07
-15.4 -4.49385e+07
-15.38 -4.50553e+07
-15.36 -4.51725e+07
-15.34 -4.52901e+07
-15.32 -4.54083e+07
-15.3 -4.55269e+07
-15.28 -4.56459e+07
-15.26 -4.57654e+07
-15.24 -4.58854e+07
-15.22 -4.60059e+07
-15.2 -4.61268e+07
-15.18 -4.62482e+07
-15.16 -4.63701e+07
-15.14 -4.64925e+07
-15.12 -4.66154e+07
-15.1 -4.67387e+07
-15.08 -4.68626e+07
-15.06 -4.69869e+07
-15.04 -4.71118e+07
-15.02 -4.72371e+07
-15 -4.73629e+07
-14.98 -4.74892e+07
-14.96 -4.76161e+07
-14.94 -4.77434e+07
-14.92 -4.78713e+07
-14.9 -4.79997e+07
-14.88 -4.81286e+07
-14.86 -4.8258e+07
-14.84 -4.83879e+07
-14.82 -4.85184e+07
-14.8 -4.86493e+07
-14.78 -4.87809e+07
-14.76 -4.89129e+07
-14.74 -4.90455e+07
-14.72 -4.91786e+07
-14.7 -4.93123e+07
-14.68 -4.94465e+07
-14.66 -4.95813e+07
-14.64 -4.97166e+07
-14.62 -4.98525e+07
-14.6 -4.99889e+07
-14.58 -5.01259e+07
-14.56 -5.02634e+07
-14.54 -5.04015e+07
-14.52 -5.05402e+07
-14.5 -5.06795e+07
-14.48 -5.08193e+07
-14.46 -5.09597e+07
-14.44 -5.11007e+07
-14.42 -5.12423e+07
-14.4 -5.13845e+07
-14.38 -5.15273e+07
-14.36 -5.16706e+07
-14.34 -5.18146e+07
-14.32 -5.19592e+07
-14.3 -5.21043e+07
-14.28 -5.22501e+07
-14.26 -5.23965e+07
-14.24 -5.25435e+07
-14.22 -5.26911e+07
-14.2 -5.28394e+07
-14.18 -5.29882e+07
-14.16 -5.31378e+07
-14.14 -5.32879e+07
-14.12 -5.34387e+07
-14.1 -5.35901e+07
-14.08 -5.37421e+07
-14.06 -5.38949e+07
-14.04 -5.40482e+07
-14.02 -5.42022e+07
-14 -5.43569e+07
-13.98 -5.45122e+07
-13.96 -5.46682e+07
-13.94 -5.48249e+07
-13.92 -5.49823e+07
-13.9 -5.51403e+07
-13.88 -5.5299e+07
-13.86 -5.54584e+07
-13.84 -5.56185e+07
-13.82 -5.57792e+07
-13.8 -5.59407e+07
-13.78 -5.61029e+07
-13.76 -5.62658e+07
-13.74 -5.64294e+07
-13.72 -5.65937e+07
-13.7 -5.67587e+07
-13.68 -5.69245e+07
-13.66 -5.70909e+07
-13.64 -5.72581e+07
-13.62 -5.74261e+07
-13.6 -5.75948e+07
-13.58 -5.77642e+07
-13.56 -5.79344e+07
-13.54 -5.81053e+07
-13.52 -5.8277e+07
-13.5 -5.84494e+07
-13.48 -5.86226e+07
-13.46 -5.87966e+07
-13.44 -5.89714e+07
-13.42 -5.91469e+07
-13.4 -5.93232e+07
-13.38 -5.95003e+07
-13.36 -5.96782e+07
-13.34 -5.98569e+07
-13.32 -6.00364e+07
-13.3 -6.02168e+07
-13.28 -6.03979e+07
-13.26 -6.05798e+07
-13.24 -6.07626e+07
-13.22 -6.09462e+07
-13.2 -6.11306e+07
-13.18 -6.13159e+07
-13.16 -6.1502e+07
-13.14 -6.1689e+07
-13.12 -6.18768e+07
-13.1 -6.20655e+07
-13.08 -6.2255e+07
-13.06 -6.24454e+07
-13.04 -6.26367e+07
-13.02 -6.28288e+07
-13 -6.30219e+07
-12.98 -6.32158e+07
-12.96 -6.34106e+07
-12.94 -6.36064e+07
-12.92 -6.3803e+07
-12.9 -6.40006e+07
-12.88 -6.4199e+07
-12.86 -6.43984e+07
-12.84 -6.45988e+07
-12.82 -6.48e+07
-12.8 -6.50022e+07
-12.78 -6.52054e+07
-12.76 -6.54095e+07
-12.74 -6.56145e+07
-12.72 -6.58206e+07
-12.7 -6.60276e+07
-12.68 -6.62356e+07
-12.66 -6.64445e+07
-12.64 -6.66545e+07
-12.62 -6.68654e+07
-12.6 -6.70774e+07
-12.58 -6.72903e+07
-12.56 -6.75043e+07
-12.54 -6.77193e+07
-12.52 -6.79353e+07
-12.5 -6.81524e+07
-12.48 -6.83705e+07
-12.46 -6.85896e+07
-12.44 -6.88098e+07
-12.42 -6.90311e+07
-12.4 -6.92534e+07
-12.38 -6.94768e+07
-12.36 -6.97013e+07
-12.34 -6.99269e+07
-12.32 -7.01536e+07
-12.3 -7.03813e+07
-12.28 -7.06102e+07
-12.26 -7.08402e+07
-12.24 -7.10714e+07
-12.22 -7.13036e+07
-12.2 -7.1537e+07
-12.18 -7.17716e+07
-12.16 -7.20073e+07
-12.14 -7.22441e+07
-12.12 -7.24822e+07
-12.1 -7.27214e+07
-12.08 -7.29618e+07
-12.06 -7.32034e+07
-12.04 -7.34462e+07
-12.02 -7.36902e+07
-12 -7.39354e+07
-11.98 -7.41818e+07
-11.96 -7.44295e+07
-11.94 -7.46784e+07
-11.92 -7.49286e+07
-11.9 -7.518e+07
-11.88 -7.54327e+07
-11.86 -7.56867e+07
-11.84 -7.5942e+07
-11.82 -7.61985e+07
-11.8 -7.64564e+07
-11.78 -7.67155e+07
-11.76 -7.6976e+07
-11.74 -7.72378e+07
-11.72 -7.7501e+07
-11.7 -7.77654e+07
-11.68 -7.80313e+07
-11.66 -7.82985e+07
-11.64 -7.85671e+07
-11.62 -7.88371e+07
-11.6 -7.91084e+07
-11.58 -7.93812e+07
-11.56 -7.96553e+07
-11.54 -7.99309e+07
-11.52 -8.0208e+07
-11.5 -8.04864e+07
-11.48 -8.07664e+07
-11.46 -8.10477e+07
-11.44 -8.13306e+07
-11.42 -8.16149e+07
-11.4 -8.19008e+07
-11.38 -8.21881e+07
-11.36 -8.2477e+07
-11.34 -8.27673e+07
-11.32 -8.30592e+07
-11.3 -8.33527e+07
-11.28 -8.36477e+07
-11.26 -8.39443e+07
-11.24 -8.42424e+07
-11.22 -8.45422e+07
-11.2 -8.48435e+07
-11.18 -8.51465e+07
-11.16 -8.54511e+07
-11.14 -8.57573e+07
-11.12 -8.60651e+07
-11.1 -8.63747e+07
-11.08 -8.66859e+07
-11.06 -8.69987e+07
-11.04 -8.73133e+07
-11.02 -8.76296e+07
-11 -8.79476e+07
-10.98 -8.82674e+07
-10.96 -8.85888e+07
-10.94 -8.89121e+07
-10.92 -8.92371e+07
-10.9 -8.95639e+07
-10.88 -8.98925e+07
-10.86 -9.02229e+07
-10.84 -9.05551e+07
-10.82 -9.08892e+07
-10.8 -9.12251e+07
-10.78 -9.15629e+07
-10.76 -9.19025e+07
-10.74 -9.22441e+07
-10.72 -9.25875e+07
-10.7 -9.29329e+07
-10.68 -9.32802e+07
-10.66 -9.36295e+07
-10.64 -9.39807e+07
-10.62 -9.43339e+07
-10.6 -9.46891e+07
-10.58 -9.50463e+07
-10.56 -9.54055e+07
-10.54 -9.57668e+07
-10.52 -9.61301e+07
-10.5 -9.64955e+07
-10.48 -9.68629e+07
-10.46 -9.72325e+07
-10.44 -9.76042e+07
-10.42 -9.7978e+07
-10.4 -9.8354e+07
-10.38 -9.87321e+07
-10.36 -9.91125e+07
-10.34 -9.9495e+07
-10.32 -9.98797e+07
-10.3 -1.00267e+08
-10.28 -1.00656e+08
-10.26 -1.01047e+08
-10.24 -1.01441e+08
-10.22 -1.01837e+08
-10.2 -1.02236e+08
-10.18 -1.02636e+08
-10.16 -1.0304e+08
-10.14 -1.03445e+08
-10.12 -1.03853e+08
-10.1 -1.04263e+08
-10.08 -1.04676e+08
-10.06 -1.05091e+08
-10.04 -1.05509e+08
-10.02 -1.05929e+08
-10 -1.06352e+08
-9.98 -1.06777e+08
-9.96 -1.07204e+08
-9.94 -1.07635e+08
-9.92 -1.08068e+08
-9.9 -1.08503e+08
-9.88 -1.08941e+08
-9.86 -1.09382e+08
-9.84 -1.09826e+08
-9.82 -1.10272e+08
-9.8 -1.10721e+08
-9.78 -1.11172e+08
-9.76 -1.11627e+08
-9.74 -1.12084e+08
-9.72 -1.12544e+08
-9.7 -1.13007e+08
-9.68 -1.13473e+08
-9.66 -1.13941e+08
-9.64 -1.14413e+08
-9.62 -1.14887e+08
-9.6 -1.15364e+08
-9.58 -1.15845e+08
-9.56 -1.16328e+08
-9.54 -1.16815e+08
-9.52 -1.17304e+08
-9.5 -1.17797e+08
-9.48 -1.18292e+08
-9.46 -1.18791e+08
-9.44 -1.19293e+08
-9.42 -1.19798e+08
-9.4 -1.20306e+08
-9.38 -1.20818e+08
-9.36 -1.21333e+08
-9.34 -1.21851e+08
-9.32 -1.22372e+08
-9.3 -1.22897e+08
-9.28 -1.23425e+08
-9.26 -1.23957e+08
-9.24 -1.24492e+08
-9.22 -1.2503e+08
-9.2 -1.25572e+08
-9.18 -1.26118e+08
-9.16 -1.26667e+08
-9.14 -1.27219e+08
-9.12 -1.27776e+08
-9.1 -1.28336e+08
-9.08 -1.28899e+08
-9.06 -1.29466e+08
-9.04 -1.30038e+08
-9.02 -1.30612e+08
-9 -1.31191e+08
-8.98 -1.31774e+08
-8.96 -1.3236e+08
-8.94 -1.3295e+08
-8.92 -1.33545e+08
-8.9 -1.34143e+08
-8.88 -1.34745e+08
-8.86 -1.35351e+08
-8.84 -1.35962e+08
-8.82 -1.36576e+08
-8.8 -1.37195e+08
-8.78 -1.37818e+08
-8.76 -1.38445e+08
-8.74 -1.39077e+08
-8.72 -1.39713e+08
-8.7 -1.40353e+08
-8.68 -1.40997e+08
-8.66 -1.41646e+08
-8.64 -1.423e+08
-8.62 -1.42958e+08
-8.6 -1.4362e+08
-8.58 -1.44288e+08
-8.56 -1.44959e+08
-8.54 -1.45636e+08
-8.52 -1.46317e+08
-8.5 -1.47003e+08
-8.48 -1.47694e+08
-8.46 -1.4839e+08
-8.44 -1.49091e+08
-8.42 -1.49796e+08
-8.4 -1.50507e+08
-8.38 -1.51223e+08
-8.36 -1.51944e+08
-8.34 -1.5267e+08
-8.32 -1.53401e+08
-8.3 -1.54137e+08
-8.28 -1.54879e+08
-8.26 -1.55626e+08
-8.24 -1.56379e+08
-8.22 -1.57137e+08
-8.2 -1.579e+08
-8.18 -1.5867e+08
-8.16 -1.59444e+08
-8.14 -1.60225e+08
-8.12 -1.61011e+08
-8.1 -1.61803e+08
-8.08 -1.62601e+08
-8.06 -1.63404e+08
-8.04 -1.64214e+08
-8.02 -1.6503e+08
-8 -1.65851e+08
-7.98 -1.66679e+08
-7.96 -1.67513e+08
-7.94 -1.68354e+08
-7.92 -1.692e+08
-7.9 -1.70053e+08
-7.88 -1.70913e+08
-7.86 -1.71779e+08
-7.84 -1.72652e+08
-7.82 -1.73531e+08
-7.8 -1.74417e+08
-7.78 -1.7531e+08
-7.76 -1.7621e+08
-7.74 -1.77116e+08
-7.72 -1.7803e+08
-7.7 -1.78951e+08
-7.68 -1.79878e+08
-7.66 -1.80813e+08
-7.64 -1.81756e+08
-7.62 -1.82706e+08
-7.6 -1.83663e+08
-7.58 -1.84627e+08
-7.56 -1.856e+08
-7.54 -1.8658e+08
-7.52 -1.87567e+08
-7.5 -1.88563e+08
-7.48 -1.89567e+08
-7.46 -1.90578e+08
-7.44 -1.91598e+08
-7.42 -1.92626e+08
-7.4 -1.93662e+08
-7.38 -1.94706e+08
-7.36 -1.95759e+08
-7.34 -1.96821e+08
-7.32 -1.97891e+08
-7.3 -1.9897e+08
-7.28 -2.00058e+08
-7.26 -2.01154e+08
-7.24 -2.0226e+08
-7.22 -2.03375e+08
-7.2 -2.04499e+08
-7.18 -2.05632e+08
-7.16 -2.06775e+08
-7.14 -2.07927e+08
-7.12 -2.09089e+08
-7.1 -2.10261e+08
-7.08 -2.11442e+08
-7.06 -2.12634e+08
-7.04 -2.13835e+08
-7.02 -2.15047e+08
-7 -2.16269e+08
-6.98 -2.17502e+08
-6.96 -2.18745e+08
-6.94 -2.19998e+08
-6.92 -2.21263e+08
-6.9 -2.22538e+08
-6.88 -2.23825e+08
-6.86 -2.25122e+08
-6.84 -2.26431e+08
-6.82 -2.27751e+08
-6.8 -2.29083e+08
-6.78 -2.30427e+08
-6.76 -2.31782e+08
-6.74 -2.33149e+08
-6.72 -2.34529e+08
-6.7 -2.35921e+08
-6.68 -2.37325e+08
-6.66 -2.38741e+08
-6.64 -2.4017e+08
-6.62 -2.41613e+08
-6.6 -2.43068e+08
-6.58 -2.44536e+08
-6.56 -2.46018e+08
-6.54 -2.47513e+08
-6.52 -2.49021e+08
-6.5 -2.50544e+08
-6.48 -2.5208e+08
-6.46 -2.53631e+08
-6.44 -2.55196e+08
-6.42 -2.56775e+08
-6.4 -2.5837e+08
-6.38 -2.59979e+08
-6.36 -2.61603e+08
-6.34 -2.63242e+08
-6.32 -2.64896e+08
-6.3 -2.66567e+08
-6.28 -2.68253e+08
-6.26 -2.69955e+08
-6.24 -2.71673e+08
-6.22 -2.73408e+08
-6.2 -2.75159e+08
-6.18 -2.76927e+08
-6.16 -2.78712e+08
-6.14 -2.80514e+08
-6.12 -2.82334e+08
-6.1 -2.84172e+08
-6.08 -2.86028e+08
-6.06 -2.87901e+08
-6.04 -2.89794e+08
-6.02 -2.91704e+08
-6 -2.93634e+08
-5.98 -2.95583e+08
-5.96 -2.97551e+08
-5.94 -2.99539e+08
-5.92 -3.01547e+08
-5.9 -3.03575e+08
-5.88 -3.05624e+08
-5.86 -3.07693e+08
-5.84 -3.09783e+08
-5.82 -3.11895e+08
-5.8 -3.14028e+08
-5.78 -3.16183e+08
-5.76 -3.1836e+08
-5.74 -3.2056e+08
-5.72 -3.22783e+08
-5.7 -3.25029e+08
-5.68 -3.27298e+08
-5.66 -3.29591e+08
-5.64 -3.31908e+08
-5.62 -3.34249e+08
-5.6 -3.36615e+08
-5.58 -3.39007e+08
-5.56 -3.41423e+08
-5.54 -3.43866e+08
-5.52 -3.46335e+08
-5.5 -3.4883e+08
-5.48 -3.51353e+08
-5.46 -3.53903e+08
-5.44 -3.5648e+08
-5.42 -3.59086e+08
-5.4 -3.6172e+08
-5.38 -3.64383e+08
-5.36 -3.67076e+08
-5.34 -3.69799e+08
-5.32 -3.72551e+08
-5.3 -3.75335e+08
-5.28 -3.7815e+08
-5.26 -3.80996e+08
-5.24 -3.83875e+08
-5.22 -3.86786e+08
-5.2 -3.8973e+08
-5.18 -3.92708e+08
-5.16 -3.9572e+08
-5.14 -3.98766e+08
-5.12 -4.01848e+08
-5.1 -4.04966e+08
-5.08 -4.08119e+08
-5.06 -4.1131e+08
-5.04 -4.14538e+08
-5.02 -4.17804e+08
-5 -4.21109e+08
-4.98 -4.24452e+08
-4.96 -4.27836e+08
-4.94 -4.3126e+08
-4.92 -4.34725e+08
-4.9 -4.38232e+08
-4.88 -4.41781e+08
-4.86 -4.45374e+08
-4.84 -4.4901e+08
-4.82 -4.5269e+08
-4.8 -4.56416e+08
-4.78 -4.60188e+08
-4.76 -4.64007e+08
-4.74 -4.67873e+08
-4.72 -4.71787e+08
-4.7 -4.75751e+08
-4.68 -4.79764e+08
-4.66 -4.83828e+08
-4.64 -4.87944e+08
-4.62 -4.92112e+08
-4.6 -4.96334e+08
-4.58 -5.0061e+08
-4.56 -5.04941e+08
-4.54 -5.09328e+08
-4.52 -5.13772e+08
-4.5 -5.18275e+08
-4.48 -5.22837e+08
-4.46 -5.27458e+08
-4.44 -5.32141e+08
-4.42 -5.36887e+08
-4.4 -5.41695e+08
-4.38 -5.46569e+08
-4.36 -5.51508e+08
-4.34 -5.56513e+08
-4.32 -5.61587e+08
-4.3 -5.66731e+08
-4.28 -5.71944e+08
-4.26 -5.7723e+08
-4.24 -5.82589e+08
-4.22 -5.88022e+08
-4.2 -5.93531e+08
-4.18 -5.99118e+08
-4.16 -6.04783e+08
-4.14 -6.10529e+08
-4.12 -6.16356e+08
-4.1 -6.22267e+08
-4.08 -6.28262e+08
-4.06 -6.34345e+08
-4.04 -6.40515e+08
-4.02 -6.46775e+08
-4 -6.53127e+08
-3.98 -6.59572e+08
-3.96 -6.66112e+08
-3.94 -6.7275e+08
-3.92 -6.79486e+08
-3.9 -6.86324e+08
-3.88 -6.93264e+08
-3.86 -7.0031e+08
-3.84 -7.07463e+08
-3.82 -7.14725e+08
-3.8 -7.22099e+08
-3.78 -7.29586e+08
-3.76 -7.3719e+08
-3.74 -7.44913e+08
-3.72 -7.52756e+08
-3.7 -7.60723e+08
-3.68 -7.68817e+08
-3.66 -7.77039e+08
-3.64 -7.85393e+08
-3.62 -7.93881e+08
-3.6 -8.02506e+08
-3.58 -8.11272e+08
-3.56 -8.20181e+08
-3.54 -8.29236e+08
-3.52 -8.38441e+08
-3.5 -8.47798e+08
-3.48 -8.57312e+08
-3.46 -8.66985e+08
-3.44 -8.76822e+08
-3.42 -8.86826e+08
-3.4 -8.97e+08
-3.38 -9.07349e+08
-3.36 -9.17876e+08
-3.34 -9.28586e+08
-3.32 -9.39483e+08
-3.3 -9.50571e+08
-3.28 -9.61854e+08
-3.26 -9.73338e+08
-3.24 -9.85027e+08
-3.22 -9.96925e+08
-3.2 -1.00904e+09
-3.18 -1.02137e+09
-3.16 -1.03393e+09
-3.14 -1.04672e+09
-3.12 -1.05974e+09
-3.1 -1.07301e+09
-3.08 -1.08653e+09
-3.06 -1.1003e+09
-3.04 -1.11433e+09
-3.02 -1.12863e+09
-3 -1.1432e+09
-2.98 -1.15805e+09
-2.96 -1.17319e+09
-2.94 -1.18863e+09
-2.92 -1.20437e+09
-2.9 -1.22042e+09
-2.88 -1.23679e+09
-2.86 -1.25349e+09
-2.84 -1.27052e+09
-2.82 -1.2879e+09
-2.8 -1.30563e+09
-2.78 -1.32373e+09
-2.76 -1.3422e+09
-2.74 -1.36106e+09
-2.72 -1.38031e+09
-2.7 -1.39997e+09
-2.68 -1.42004e+09
-2.66 -1.44055e+09
-2.64 -1.46149e+09
-2.62 -1.48289e+09
-2.6 -1.50476e+09
-2.58 -1.52711e+09
-2.56 -1.54995e+09
-2.54 -1.5733e+09
-2.52 -1.59717e+09
-2.5 -1.62159e+09
-2.48 -1.64656e+09
-2.46 -1.6721e+09
-2.44 -1.69823e+09
-2.42 -1.72497e+09
-2.4 -1.75234e+09
-2.38 -1.78035e+09
-2.36 -1.80903e+09
-2.34 -1.83839e+09
-2.32 -1.86847e+09
-2.3 -1.89928e+09
-2.28 -1.93084e+09
-2.26 -1.96318e+09
-2.24 -1.99632e+09
-2.22 -2.0303e+09
-2.2 -2.06514e+09
-2.18 -2.10087e+09
-2.16 -2.13751e+09
-2.14 -2.1751e+09
-2.12 -2.21368e+09
-2.1 -2.25327e+09
-2.08 -2.29391e+09
-2.06 -2.33564e+09
-2.04 -2.37849e+09
-2.02 -2.42252e+09
-2 -2.46775e+09
-1.98 -2.51423e+09
-1.96 -2.56201e+09
-1.94 -2.61113e+09
-1.92 -2.66166e+09
-1.9 -2.71363e+09
-1.88 -2.7671e+09
-1.86 -2.82213e+09
-1.84 -2.87879e+09
-1.82 -2.93712e+09
-1.8 -2.99721e+09
-1.78 -3.05912e+09
-1.76 -3.12291e+09
-1.74 -3.18868e+09
-1.72 -3.25649e+09
-1.7 -3.32644e+09
-1.68 -3.3986e+09
-1.66 -3.47308e+09
-1.64 -3.54996e+09
-1.62 -3.62937e+09
-1.6 -3.71139e+09
-1.58 -3.79615e+09
-1.56 -3.88376e+09
-1.54 -3.97436e+09
-1.52 -4.06807e+09
-1.5 -4.16505e+09
-1.48 -4.26543e+09
-1.46 -4.36937e+09
-1.44 -4.47705e+09
-1.42 -4.58864e+09
-1.4 -4.70432e+09
-1.38 -4.8243e+09
-1.36 -4.94878e+09
-1.34 -5.07798e+09
-1.32 -5.21216e+09
-1.3 -5.35154e+09
-1.28 -5.49641e+09
-1.26 -5.64704e+09
-1.24 -5.80375e+09
-1.22 -5.96685e+09
-1.2 -6.13668e+09
-1.18 -6.31362e+09
-1.16 -6.49806e+09
-1.14 -6.69041e+09
-1.12 -6.89113e+09
-1.1 -7.1007e+09
-1.08 -7.31963e+09
-1.06 -7.54849e+09
-1.04 -7.78785e+09
-1.02 -8.03838e+09
-1 -8.30075e+09
-0.98 -8.57571e+09
-0.96 -8.86406e+09
-0.94 -9.16668e+09
-0.92 -9.4845e+09
-0.9 -9.81854e+09
-0.88 -1.01699e+10
-0.86 -1.05398e+10
-0.84 -1.09296e+10
-0.82 -1.13406e+10
-0.8 -1.17744e+10
-0.78 -1.22328e+10
-0.76 -1.27176e+10
-0.74 -1.32308e+10
-0.72 -1.37747e+10
-0.7 -1.43519e+10
-0.68 -1.49649e+10
-0.66 -1.5617e+10
-0.64 -1.63115e+10
-0.62 -1.7052e+10
-0.6 -1.78429e+10
-0.58 -1.86887e+10
-0.56 -1.95946e+10
-0.54 -2.05666e+10
-0.52 -2.16112e+10
-0.5 -2.27359e+10
-0.48 -2.39489e+10
-0.46 -2.52597e+10
-0.44 -2.66791e+10
-0.42 -2.8219e+10
-0.4 -2.98934e+10
-0.38 -3.17174e+10
-0.36 -3.37087e+10
-0.34 -3.58865e+10
-0.32 -3.82722e+10
-0.3 -4.08887e+10
-0.28 -4.37598e+10
-0.26 -4.69081e+10
-0.24 -5.03515e+10
-0.22 -5.40963e+10
-0.2 -5.8125e+10
-0.18 -6.23731e+10
-0.16 -6.66888e+10
-0.14 -7.07613e+10
-0.12 -7.40019e+10
-0.1 -7.53622e+10
-0.08 -7.31164e+10
-0.06 -6.47815e+10
-0.04 -4.76541e+10
-0.02 -2.05935e+10
0 -1.35031e+10
0.02 2.05935e+10
0.04 4.76541e+10
0.06 6.47815e+10
