3 -1.31941e+10
3.02 -1.30605e+10
3.04 -1.29276e+10
3.06 -1.27954e+10
3.08 -1.26638e+10
3.1 -1.25329e+10
3.12 -1.24026e+10
3.14 -1.2273e+10
3.16 -1.21441e+10
3.18 -1.20158e+10
3.2 -1.18882e+10
3.22 -1.17612e+10
3.24 -1.16349e+10
3.26 -1.15093e+10
3.28 -1.13843e+10
3.3 -1.126e+10
3.32 -1.11363e+10
3.34 -1.10134e+10
3.36 -1.08911e+10
3.38 -1.07694e+10
3.4 -1.06484e+10
3.42 -1.05281e+10
3.44 -1.04085e+10
3.46 -1.02896e+10
3.48 -1.01713e+10
3.5 -1.00537e+10
3.52 -9.93671e+09
3.54 -9.82044e+09
3.56 -9.70484e+09
3.58 -9.58992e+09
3.6 -9.47567e+09
3.62 -9.36209e+09
3.64 -9.24919e+09
3.66 -9.13696e+09
3.68 -9.02541e+09
3.7 -8.91453e+09
3.72 -8.80432e+09
3.74 -8.69479e+09
3.76 -8.58594e+09
3.78 -8.47776e+09
3.8 -8.37025e+09
3.82 -8.26342e+09
3.84 -8.15726e+09
3.86 -8.05178e+09
3.88 -7.94697e+09
3.9 -7.84283e+09
3.92 -7.73937e+09
3.94 -7.63657e+09
3.96 -7.53446e+09
3.98 -7.43301e+09
4 -7.33223e+09
4.02 -7.23213e+09
4.04 -7.1327e+09
4.06 -7.03393e+09
4.08 -6.93584e+09
4.1 -6.83841e+09
4.12 -6.74166e+09
4.14 -6.64557e+09
4.16 -6.55014e+09
4.18 -6.45539e+09
4.2 -6.3613e+09
4.22 -6.26787e+09
4.24 -6.17511e+09
4.26 -6.08301e+09
4.28 -5.99157e+09
4.3 -5.90079e+09
4.32 -5.81068e+09
4.34 -5.72122e+09
4.36 -5.63242e+09
4.38 -5.54428e+09
4.4 -5.4568e+09
4.42 -5.36997e+09
4.44 -5.2838e+09
4.46 -5.19827e+09
4.48 -5.11341e+09
4.5 -5.02919e+09
4.52 -4.94562e+09
4.54 -4.8627e+09
4.56 -4.78042e+09
4.58 -4.69879e+09
4.6 -4.61781e+09
4.62 -4.53747e+09
4.64 -4.45777e+09
4.66 -4.37871e+09
4.68 -4.3003e+09
4.7 -4.22251e+09
4.72 -4.14537e+09
4.74 -4.06886e+09
4.76 -3.99298e+09
4.78 -3.91774e+09
4.8 -3.84313e+09
4.82 -3.76914e+09
4.84 -3.69578e+09
4.86 -3.62305e+09
4.88 -3.55094e+09
4.9 -3.47945e+09
4.92 -3.40859e+09
4.94 -3.33834e+09
4.96 -3.26871e+09
4.98 -3.1997e+09
5 -3.1313e+09
5.02 -3.06352e+09
5.04 -2.99634e+09
5.06 -2.92977e+09
5.08 -2.86381e+09
5.1 -2.79846e+09
5.12 -2.7337e+09
5.14 -2.66955e+09
5.16 -2.606e+09
5.18 -2.54305e+09
5.2 -2.48069e+09
5.22 -2.41893e+09
5.24 -2.35776e+09
5.26 -2.29717e+09
5.28 -2.23718e+09
5.3 -2.17777e+09
5.32 -2.11895e+09
5.34 -2.06071e+09
5.36 -2.00305e+09
5.38 -1.94596e+09
5.4 -1.88946e+09
5.42 -1.83352e+09
5.44 -1.77816e+09
5.46 -1.72337e+09
5.48 -1.66915e+09
5.5 -1.61549e+09
5.52 -1.5624e+09
5.54 -1.50986e+09
5.56 -1.45789e+09
5.58 -1.40647e+09
5.6 -1.35561e+09
5.62 -1.3053e+09
5.64 -1.25555e+09
5.66 -1.20634e+09
5.68 -1.15767e+09
5.7 -1.10955e+09
5.72 -1.06197e+09
5.74 -1.01494e+09
5.76 -9.68436e+08
5.78 -9.2247e+08
5.8 -8.77037e+08
5.82 -8.32134e+08
5.84 -7.8776e+08
5.86 -7.43911e+08
5.88 -7.00587e+08
5.9 -6.57783e+08
5.92 -6.15499e+08
5.94 -5.73731e+08
5.96 -5.32478e+08
5.98 -4.91737e+08
6 -4.51505e+08
6.02 -4.11781e+08
6.04 -3.72562e+08
6.06 -3.33846e+08
6.08 -2.9563e+08
6.1 -2.57911e+08
6.12 -2.20689e+08
6.14 -1.83959e+08
6.16 -1.47721e+08
6.18 -1.11971e+08
6.2 -7.67063e+07
6.22 -4.19257e+07
6.24 -7.62617e+06
6.26 2.61946e+07
6.28 5.95389e+07
6.3 9.24094e+07
6.32 1.24808e+08
6.34 1.56738e+08
6.36 1.88202e+08
6.38 2.19201e+08
6.4 2.49738e+08
6.42 2.79816e+08
6.44 3.09437e+08
6.46 3.38604e+08
6.48 3.67319e+08
6.5 3.95584e+08
6.52 4.23403e+08
6.54 4.50777e+08
6.56 4.77709e+08
6.58 5.04201e+08
6.6 5.30256e+08
6.62 5.55876e+08
6.64 5.81065e+08
6.66 6.05823e+08
6.68 6.30155e+08
6.7 6.54062e+08
6.72 6.77547e+08
6.74 7.00611e+08
6.76 7.23259e+08
6.78 7.45492e+08
6.8 7.67313e+08
6.82 7.88724e+08
6.84 8.09728e+08
6.86 8.30328e+08
6.88 8.50525e+08
6.9 8.70322e+08
6.92 8.89723e+08
6.94 9.08728e+08
6.96 9.27342e+08
6.98 9.45566e+08
7 9.63403e+08
7.02 9.80856e+08
7.04 9.97926e+08
7.06 1.01462e+09
7.08 1.03093e+09
7.1 1.04687e+09
7.12 1.06244e+09
7.14 1.07764e+09
7.16 1.09247e+09
7.18 1.10694e+09
7.2 1.12104e+09
7.22 1.13479e+09
7.24 1.14818e+09
7.26 1.16121e+09
7.28 1.1739e+09
7.3 1.18623e+09
7.32 1.19822e+09
7.34 1.20987e+09
7.36 1.22117e+09
7.38 1.23214e+09
7.4 1.24277e+09
7.42 1.25306e+09
7.44 1.26303e+09
7.46 1.27266e+09
7.48 1.28198e+09
7.5 1.29096e+09
7.52 1.29963e+09
7.54 1.30798e+09
7.56 1.31601e+09
7.58 1.32373e+09
7.6 1.33115e+09
7.62 1.33825e+09
7.64 1.34505e+09
7.66 1.35154e+09
7.68 1.35774e+09
7.7 1.36364e+09
7.72 1.36925e+09
7.74 1.37456e+09
7.76 1.37959e+09
7.78 1.38433e+09
7.8 1.38878e+09
7.82 1.39296e+09
7.84 1.39686e+09
7.86 1.40048e+09
7.88 1.40383e+09
7.9 1.40691e+09
7.92 1.40972e+09
7.94 1.41227e+09
7.96 1.41455e+09
7.98 1.41658e+09
8 1.41835e+09
8.02 1.41987e+09
8.04 1.42114e+09
8.06 1.42216e+09
8.08 1.42294e+09
8.1 1.42347e+09
8.12 1.42377e+09
8.14 1.42383e+09
8.16 1.42365e+09
8.18 1.42325e+09
8.2 1.42262e+09
8.22 1.42177e+09
8.24 1.42069e+09
8.26 1.4194e+09
8.28 1.41789e+09
8.3 1.41617e+09
8.32 1.41425e+09
8.34 1.41211e+09
8.36 1.40978e+09
8.38 1.40724e+09
8.4 1.40451e+09
8.42 1.40159e+09
8.44 1.39847e+09
8.46 1.39517e+09
8.48 1.39169e+09
8.5 1.38802e+09
8.52 1.38419e+09
8.54 1.38017e+09
8.56 1.37599e+09
8.58 1.37164e+09
8.6 1.36713e+09
8.62 1.36246e+09
8.64 1.35764e+09
8.66 1.35266e+09
8.68 1.34753e+09
8.7 1.34226e+09
8.72 1.33685e+09
8.74 1.33129e+09
8.76 1.32561e+09
8.78 1.31979e+09
8.8 1.31385e+09
8.82 1.30778e+09
8.84 1.3016e+09
8.86 1.2953e+09
8.88 1.28888e+09
8.9 1.28236e+09
8.92 1.27573e+09
8.94 1.269e+09
8.96 1.26218e+09
8.98 1.25526e+09
9 1.24824e+09
9.02 1.24114e+09
9.04 1.23396e+09
9.06 1.2267e+09
9.08 1.21935e+09
9.1 1.21194e+09
9.12 1.20445e+09
9.14 1.19689e+09
9.16 1.18927e+09
9.18 1.18159e+09
9.2 1.17384e+09
9.22 1.16603e+09
9.24 1.15817e+09
9.26 1.15026e+09
9.28 1.14228e+09
9.3 1.13426e+09
9.32 1.12619e+09
9.34 1.11806e+09
9.36 1.10989e+09
9.38 1.10166e+09
9.4 1.09339e+09
9.42 1.08506e+09
9.44 1.07669e+09
9.46 1.06826e+09
9.48 1.05978e+09
9.5 1.05124e+09
9.52 1.04265e+09
9.54 1.03401e+09
9.56 1.0253e+09
9.58 1.01653e+09
9.6 1.00771e+09
9.62 9.98818e+08
9.64 9.89866e+08
9.66 9.8085e+08
9.68 9.71769e+08
9.7 9.62626e+08
9.72 9.53419e+08
9.74 9.44152e+08
9.76 9.34825e+08
9.78 9.25442e+08
9.8 9.16007e+08
9.82 9.06522e+08
9.84 8.96993e+08
9.86 8.87426e+08
9.88 8.77824e+08
9.9 8.68193e+08
9.92 8.5854e+08
9.94 8.4887e+08
9.96 8.39187e+08
9.98 8.29498e+08
10 8.19807e+08
10.02 8.10117e+08
10.04 8.00434e+08
10.06 7.90761e+08
10.08 7.811e+08
10.1 7.71454e+08
10.12 7.61826e+08
10.14 7.52217e+08
10.16 7.4263e+08
10.18 7.33067e+08
10.2 7.2353e+08
10.22 7.14022e+08
10.24 7.04545e+08
10.26 6.95103e+08
10.28 6.85699e+08
10.3 6.76336e+08
10.32 6.67019e+08
10.34 6.57753e+08
10.36 6.48543e+08
10.38 6.39392e+08
10.4 6.30308e+08
10.42 6.21294e+08
10.44 6.12356e+08
10.46 6.03499e+08
10.48 5.94728e+08
10.5 5.86049e+08
10.52 5.77466e+08
10.54 5.68983e+08
10.56 5.60605e+08
10.58 5.52335e+08
10.6 5.44177e+08
10.62 5.36133e+08
10.64 5.28207e+08
10.66 5.20401e+08
10.68 5.12717e+08
10.7 5.05156e+08
10.72 4.97719e+08
10.74 4.90408e+08
10.76 4.83222e+08
10.78 4.76163e+08
10.8 4.69231e+08
10.82 4.62424e+08
10.84 4.55743e+08
10.86 4.49186e+08
10.88 4.42754e+08
10.9 4.36444e+08
10.92 4.30256e+08
10.94 4.24188e+08
10.96 4.18239e+08
10.98 4.12407e+08
11 4.0669e+08
11.02 4.01087e+08
11.04 3.95595e+08
11.06 3.90213e+08
11.08 3.84939e+08
11.1 3.79771e+08
11.12 3.74706e+08
11.14 3.69744e+08
11.16 3.64881e+08
11.18 3.60115e+08
11.2 3.55446e+08
11.22 3.5087e+08
11.24 3.46385e+08
11.26 3.4199e+08
11.28 3.37682e+08
11.3 3.3346e+08
11.32 3.29322e+08
11.34 3.25265e+08
11.36 3.21289e+08
11.38 3.1739e+08
11.4 3.13567e+08
11.42 3.09819e+08
11.44 3.06143e+08
11.46 3.02538e+08
11.48 2.99003e+08
11.5 2.95535e+08
11.52 2.92133e+08
11.54 2.88795e+08
11.56 2.85521e+08
11.58 2.82307e+08
11.6 2.79154e+08
11.62 2.76059e+08
11.64 2.73021e+08
11.66 2.70038e+08
11.68 2.6711e+08
11.7 2.64236e+08
11.72 2.61413e+08
11.74 2.5864e+08
11.76 2.55917e+08
11.78 2.53243e+08
11.8 2.50615e+08
11.82 2.48034e+08
11.84 2.45497e+08
11.86 2.43005e+08
11.88 2.40555e+08
11.9 2.38147e+08
11.92 2.3578e+08
11.94 2.33453e+08
11.96 2.31165e+08
11.98 2.28916e+08
12 2.26703e+08
12.02 2.24527e+08
12.04 2.22387e+08
12.06 2.20282e+08
12.08 2.18211e+08
12.1 2.16173e+08
12.12 2.14168e+08
12.14 2.12194e+08
12.16 2.10252e+08
12.18 2.0834e+08
12.2 2.06459e+08
12.22 2.04606e+08
12.24 2.02782e+08
12.26 2.00986e+08
12.28 1.99217e+08
12.3 1.97475e+08
12.32 1.95759e+08
12.34 1.94069e+08
12.36 1.92405e+08
12.38 1.90764e+08
12.4 1.89148e+08
12.42 1.87556e+08
12.44 1.85986e+08
12.46 1.8444e+08
12.48 1.82915e+08
12.5 1.81412e+08
12.52 1.79931e+08
12.54 1.7847e+08
12.56 1.7703e+08
12.58 1.7561e+08
12.6 1.7421e+08
12.62 1.72829e+08
12.64 1.71467e+08
12.66 1.70124e+08
12.68 1.68798e+08
12.7 1.67491e+08
12.72 1.66201e+08
12.74 1.64928e+08
12.76 1.63673e+08
12.78 1.62433e+08
12.8 1.6121e+08
12.82 1.60003e+08
12.84 1.58812e+08
12.86 1.57635e+08
12.88 1.56474e+08
12.9 1.55328e+08
12.92 1.54196e+08
12.94 1.53079e+08
12.96 1.51975e+08
12.98 1.50886e+08
13 1.4981e+08
13.02 1.48747e+08
13.04 1.47697e+08
13.06 1.4666e+08
13.08 1.45635e+08
13.1 1.44623e+08
13.12 1.43623e+08
13.14 1.42635e+08
13.16 1.41659e+08
13.18 1.40695e+08
13.2 1.39741e+08
13.22 1.38799e+08
13.24 1.37868e+08
13.26 1.36948e+08
13.28 1.36038e+08
13.3 1.35139e+08
13.32 1.3425e+08
13.34 1.33371e+08
13.36 1.32502e+08
13.38 1.31643e+08
13.4 1.30793e+08
13.42 1.29953e+08
13.44 1.29122e+08
13.46 1.28301e+08
13.48 1.27488e+08
13.5 1.26684e+08
13.52 1.25889e+08
13.54 1.25103e+08
13.56 1.24325e+08
13.58 1.23556e+08
13.6 1.22794e+08
13.62 1.22041e+08
13.64 1.21296e+08
13.66 1.20558e+08
13.68 1.19829e+08
13.7 1.19106e+08
13.72 1.18392e+08
13.74 1.17685e+08
13.76 1.16985e+08
13.78 1.16292e+08
13.8 1.15606e+08
13.82 1.14927e+08
13.84 1.14255e+08
13.86 1.1359e+08
13.88 1.12932e+08
13.9 1.1228e+08
13.92 1.11634e+08
13.94 1.10995e+08
13.96 1.10362e+08
13.98 1.09736e+08
14 1.09115e+08
14.02 1.08501e+08
14.04 1.07892e+08
14.06 1.0729e+08
14.08 1.06693e+08
14.1 1.06102e+08
14.12 1.05516e+08
14.14 1.04936e+08
14.16 1.04361e+08
14.18 1.03792e+08
14.2 1.03228e+08
14.22 1.0267e+08
14.24 1.02116e+08
14.26 1.01568e+08
14.28 1.01025e+08
14.3 1.00486e+08
14.32 9.9953e+07
14.34 9.94244e+07
14.36 9.89007e+07
14.38 9.83816e+07
14.4 9.78672e+07
14.42 9.73574e+07
14.44 9.68522e+07
14.46 9.63514e+07
14.48 9.5855e+07
14.5 9.5363e+07
14.52 9.48753e+07
14.54 9.43919e+07
14.56 9.39127e+07
14.58 9.34376e+07
14.6 9.29667e+07
14.62 9.24998e+07
14.64 9.20368e+07
14.66 9.15779e+07
14.68 9.11228e+07
14.7 9.06716e+07
14.72 9.02242e+07
14.74 8.97805e+07
14.76 8.93406e+07
14.78 8.89043e+07
14.8 8.84717e+07
14.82 8.80426e+07
14.84 8.76171e+07
14.86 8.71951e+07
14.88 8.67765e+07
14.9 8.63614e+07
14.92 8.59496e+07
14.94 8.55412e+07
14.96 8.5136e+07
14.98 8.47341e+07
15 8.43355e+07
15.02 8.394e+07
15.04 8.35477e+07
15.06 8.31585e+07
15.08 8.27723e+07
15.1 8.23892e+07
15.12 8.20091e+07
15.14 8.1632e+07
15.16 8.12578e+07
15.18 8.08865e+07
15.2 8.05181e+07
15.22 8.01526e+07
15.24 7.97898e+07
15.26 7.94298e+07
15.28 7.90726e+07
15.3 7.87181e+07
15.32 7.83663e+07
15.34 7.80171e+07
15.36 7.76706e+07
15.38 7.73267e+07
15.4 7.69853e+07
15.42 7.66465e+07
15.44 7.63102e+07
15.46 7.59764e+07
15.48 7.56451e+07
15.5 7.53162e+07
15.52 7.49897e+07
15.54 7.46656e+07
15.56 7.43439e+07
15.58 7.40245e+07
15.6 7.37074e+07
15.62 7.33926e+07
15.64 7.30801e+07
15.66 7.27698e+07
15.68 7.24617e+07
15.7 7.21559e+07
15.72 7.18522e+07
15.74 7.15506e+07
15.76 7.12512e+07
15.78 7.09539e+07
15.8 7.06587e+07
15.82 7.03656e+07
15.84 7.00744e+07
15.86 6.97854e+07
15.88 6.94983e+07
15.9 6.92132e+07
15.92 6.89301e+07
15.94 6.86489e+07
15.96 6.83696e+07
15.98 6.80923e+07
16 6.78168e+07
16.02 6.75432e+07
16.04 6.72715e+07
16.06 6.70016e+07
16.08 6.67335e+07
16.1 6.64672e+07
16.12 6.62026e+07
16.14 6.59399e+07
16.16 6.56789e+07
16.18 6.54196e+07
16.2 6.51621e+07
16.22 6.49062e+07
16.24 6.4652e+07
16.26 6.43995e+07
16.28 6.41486e+07
16.3 6.38994e+07
16.32 6.36518e+07
16.34 6.34058e+07
16.36 6.31614e+07
16.38 6.29185e+07
16.4 6.26773e+07
16.42 6.24375e+07
16.44 6.21993e+07
16.46 6.19626e+07
16.48 6.17275e+07
16.5 6.14938e+07
16.52 6.12616e+07
16.54 6.10308e+07
16.56 6.08015e+07
16.58 6.05736e+07
16.6 6.03472e+07
16.62 6.01222e+07
16.64 5.98985e+07
16.66 5.96763e+07
16.68 5.94554e+07
16.7 5.92359e+07
16.72 5.90177e+07
16.74 5.88009e+07
16.76 5.85854e+07
16.78 5.83712e+07
16.8 5.81583e+07
16.82 5.79467e+07
16.84 5.77364e+07
16.86 5.75274e+07
16.88 5.73196e+07
16.9 5.71131e+07
16.92 5.69078e+07
16.94 5.67037e+07
16.96 5.65009e+07
16.98 5.62992e+07
17 5.60987e+07
17.02 5.58995e+07
17.04 5.57014e+07
17.06 5.55045e+07
17.08 5.53087e+07
17.1 5.5114e+07
17.12 5.49205e+07
17.14 5.47282e+07
17.16 5.45369e+07
17.18 5.43468e+07
17.2 5.41577e+07
17.22 5.39698e+07
17.24 5.37829e+07
17.26 5.35971e+07
17.28 5.34124e+07
17.3 5.32287e+07
17.32 5.3046e+07
17.34 5.28644e+07
17.36 5.26839e+07
17.38 5.25043e+07
17.4 5.23258e+07
17.42 5.21482e+07
17.44 5.19717e+07
17.46 5.17961e+07
17.48 5.16216e+07
17.5 5.1448e+07
17.52 5.12753e+07
17.54 5.11036e+07
17.56 5.09329e+07
17.58 5.07631e+07
17.6 5.05943e+07
17.62 5.04263e+07
17.64 5.02593e+07
17.66 5.00932e+07
17.68 4.9928e+07
17.7 4.97637e+07
17.72 4.96003e+07
17.74 4.94378e+07
17.76 4.92762e+07
17.78 4.91154e+07
17.8 4.89555e+07
17.82 4.87965e+07
17.84 4.86383e+07
17.86 4.84809e+07
17.88 4.83244e+07
17.9 4.81687e+07
17.92 4.80139e+07
17.94 4.78598e+07
17.96 4.77066e+07
17.98 4.75542e+07
18 4.74026e+07
18.02 4.72518e+07
18.04 4.71017e+07
18.06 4.69525e+07
18.08 4.6804e+07
18.1 4.66563e+07
18.12 4.65094e+07
18.14 4.63632e+07
18.16 4.62178e+07
18.18 4.60731e+07
18.2 4.59292e+07
18.22 4.5786e+07
18.24 4.56435e+07
18.26 4.55018e+07
18.28 4.53608e+07
18.3 4.52205e+07
18.32 4.50809e+07
18.34 4.49421e+07
18.36 4.48039e+07
18.38 4.46664e+07
18.4 4.45296e+07
18.42 4.43935e+07
18.44 4.42581e+07
18.46 4.41234e+07
18.48 4.39893e+07
18.5 4.38559e+07
18.52 4.37232e+07
18.54 4.35911e+07
18.56 4.34597e+07
18.58 4.33289e+07
18.6 4.31988e+07
18.62 4.30693e+07
18.64 4.29404e+07
18.66 4.28122e+07
18.68 4.26846e+07
18.7 4.25576e+07
18.72 4.24312e+07
18.74 4.23055e+07
18.76 4.21804e+07
18.78 4.20558e+07
18.8 4.19319e+07
18.82 4.18085e+07
18.84 4.16858e+07
18.86 4.15636e+07
18.88 4.14421e+07
18.9 4.13211e+07
18.92 4.12006e+07
18.94 4.10808e+07
18.96 4.09615e+07
18.98 4.08428e+07
19 4.07247e+07
19.02 4.06071e+07
19.04 4.049e+07
19.06 4.03735e+07
19.08 4.02576e+07
19.1 4.01422e+07
19.12 4.00273e+07
19.14 3.9913e+07
19.16 3.97992e+07
19.18 3.9686e+07
19.2 3.95732e+07
19.22 3.9461e+07
19.24 3.93493e+07
19.26 3.92381e+07
19.28 3.91274e+07
19.3 3.90173e+07
19.32 3.89076e+07
19.34 3.87984e+07
19.36 3.86898e+07
19.38 3.85816e+07
19.4 3.84739e+07
19.42 3.83667e+07
19.44 3.826e+07
19.46 3.81538e+07
19.48 3.80481e+07
19.5 3.79428e+07
19.52 3.7838e+07
19.54 3.77337e+07
19.56 3.76298e+07
19.58 3.75265e+07
19.6 3.74235e+07
19.62 3.73211e+07
19.64 3.7219e+07
19.66 3.71175e+07
19.68 3.70164e+07
19.7 3.69157e+07
19.72 3.68155e+07
19.74 3.67157e+07
19.76 3.66163e+07
19.78 3.65174e+07
19.8 3.6419e+07
19.82 3.63209e+07
19.84 3.62233e+07
19.86 3.61261e+07
19.88 3.60293e+07
19.9 3.5933e+07
19.92 3.58371e+07
19.94 3.57416e+07
19.96 3.56464e+07
19.98 3.55518e+07
