8.54 1.44992e+08
8.56 1.44321e+08
8.58 1.43655e+08
8.6 1.42994e+08
8.62 1.42337e+08
8.64 1.41685e+08
8.66 1.41037e+08
8.68 1.40394e+08
8.7 1.39754e+08
8.72 1.3912e+08
8.74 1.38489e+08
8.76 1.37863e+08
8.78 1.37241e+08
8.8 1.36624e+08
8.82 1.3601e+08
8.84 1.35401e+08
8.86 1.34795e+08
8.88 1.34194e+08
8.9 1.33596e+08
8.92 1.33003e+08
8.94 1.32414e+08
8.96 1.31828e+08
8.98 1.31246e+08
9 1.30669e+08
9.02 1.30095e+08
9.04 1.29524e+08
9.06 1.28958e+08
9.08 1.28395e+08
9.1 1.27836e+08
9.12 1.2728e+08
9.14 1.26728e+08
9.16 1.2618e+08
9.18 1.25635e+08
9.2 1.25094e+08
9.22 1.24556e+08
9.24 1.24021e+08
9.26 1.2349e+08
9.28 1.22963e+08
9.3 1.22439e+08
9.32 1.21918e+08
9.34 1.214e+08
9.36 1.20886e+08
9.38 1.20375e+08
9.4 1.19867e+08
9.42 1.19363e+08
9.44 1.18861e+08
9.46 1.18363e+08
9.48 1.17868e+08
9.5 1.17376e+08
9.52 1.16887e+08
9.54 1.16401e+08
9.56 1.15918e+08
9.58 1.15438e+08
9.6 1.14961e+08
9.62 1.14487e+08
9.64 1.14016e+08
9.66 1.13547e+08
9.68 1.13082e+08
9.7 1.1262e+08
9.72 1.1216e+08
9.74 1.11703e+08
9.76 1.11249e+08
9.78 1.10798e+08
9.8 1.10349e+08
9.82 1.09903e+08
9.84 1.0946e+08
9.86 1.09019e+08
9.88 1.08581e+08
9.9 1.08146e+08
9.92 1.07714e+08
9.94 1.07283e+08
9.96 1.06856e+08
9.98 1.06431e+08
10 1.06009e+08
10.02 1.05589e+08
10.04 1.05171e+08
10.06 1.04756e+08
10.08 1.04344e+08
10.1 1.03934e+08
10.12 1.03526e+08
10.14 1.03121e+08
10.16 1.02718e+08
10.18 1.02317e+08
10.2 1.01919e+08
10.22 1.01523e+08
10.24 1.01129e+08
10.26 1.00738e+08
10.28 1.00349e+08
10.3 9.9962e+07
10.32 9.95773e+07
10.34 9.91949e+07
10.36 9.88147e+07
10.38 9.84367e+07
10.4 9.80608e+07
10.42 9.76871e+07
10.44 9.73155e+07
10.46 9.6946e+07
10.48 9.65786e+07
10.5 9.62133e+07
10.52 9.58501e+07
10.54 9.54889e+07
10.56 9.51297e+07
10.58 9.47725e+07
10.6 9.44174e+07
10.62 9.40643e+07
10.64 9.37131e+07
10.66 9.33639e+07
10.68 9.30166e+07
10.7 9.26712e+07
10.72 9.23278e+07
10.74 9.19863e+07
10.76 9.16466e+07
10.78 9.13089e+07
10.8 9.0973e+07
10.82 9.06389e+07
10.84 9.03067e+07
10.86 8.99763e+07
10.88 8.96477e+07
10.9 8.93209e+07
10.92 8.89959e+07
10.94 8.86726e+07
10.96 8.83511e+07
10.98 8.80314e+07
11 8.77133e+07
11.02 8.7397e+07
11.04 8.70824e+07
11.06 8.67695e+07
11.08 8.64583e+07
11.1 8.61487e+07
11.12 8.58408e+07
11.14 8.55346e+07
11.16 8.52299e+07
11.18 8.49269e+07
11.2 8.46255e+07
11.22 8.43257e+07
11.24 8.40275e+07
11.26 8.37309e+07
11.28 8.34358e+07
11.3 8.31423e+07
11.32 8.28504e+07
11.34 8.25599e+07
11.36 8.2271e+07
11.38 8.19836e+07
11.4 8.16977e+07
11.42 8.14133e+07
11.44 8.11304e+07
11.46 8.08489e+07
11.48 8.05689e+07
11.5 8.02904e+07
11.52 8.00132e+07
11.54 7.97376e+07
11.56 7.94633e+07
11.58 7.91905e+07
11.6 7.8919e+07
11.62 7.86489e+07
11.64 7.83803e+07
11.66 7.8113e+07
11.68 7.7847e+07
11.7 7.75824e+07
11.72 7.73192e+07
11.74 7.70573e+07
11.76 7.67967e+07
11.78 7.65374e+07
11.8 7.62795e+07
11.82 7.60228e+07
11.84 7.57675e+07
11.86 7.55134e+07
11.88 7.52606e+07
11.9 7.5009e+07
11.92 7.47588e+07
11.94 7.45097e+07
11.96 7.42619e+07
11.98 7.40154e+07
12 7.377e+07
12.02 7.35259e+07
12.04 7.3283e+07
12.06 7.30413e+07
12.08 7.28008e+07
12.1 7.25614e+07
12.12 7.23233e+07
12.14 7.20863e+07
12.16 7.18505e+07
12.18 7.16158e+07
12.2 7.13823e+07
12.22 7.11499e+07
12.24 7.09186e+07
12.26 7.06885e+07
12.28 7.04594e+07
12.3 7.02315e+07
12.32 7.00047e+07
12.34 6.9779e+07
12.36 6.95544e+07
12.38 6.93309e+07
12.4 6.91084e+07
12.42 6.8887e+07
12.44 6.86667e+07
12.46 6.84474e+07
12.48 6.82291e+07
12.5 6.8012e+07
12.52 6.77958e+07
12.54 6.75807e+07
12.56 6.73665e+07
12.58 6.71535e+07
12.6 6.69414e+07
12.62 6.67303e+07
12.64 6.65202e+07
12.66 6.63111e+07
12.68 6.6103e+07
12.7 6.58958e+07
12.72 6.56897e+07
12.74 6.54844e+07
12.76 6.52802e+07
12.78 6.50769e+07
12.8 6.48746e+07
12.82 6.46732e+07
12.84 6.44727e+07
12.86 6.42731e+07
12.88 6.40745e+07
12.9 6.38768e+07
12.92 6.368e+07
12.94 6.34842e+07
12.96 6.32892e+07
12.98 6.30951e+07
13 6.29019e+07
13.02 6.27096e+07
13.04 6.25182e+07
13.06 6.23276e+07
13.08 6.21379e+07
13.1 6.19491e+07
13.12 6.17612e+07
13.14 6.1574e+07
13.16 6.13878e+07
13.18 6.12024e+07
13.2 6.10178e+07
13.22 6.0834e+07
13.24 6.06511e+07
13.26 6.0469e+07
13.28 6.02877e+07
13.3 6.01073e+07
13.32 5.99276e+07
13.34 5.97488e+07
13.36 5.95707e+07
13.38 5.93935e+07
13.4 5.9217e+07
13.42 5.90413e+07
13.44 5.88664e+07
13.46 5.86923e+07
13.48 5.85189e+07
13.5 5.83463e+07
13.52 5.81745e+07
13.54 5.80034e+07
13.56 5.78331e+07
13.58 5.76635e+07
13.6 5.74947e+07
13.62 5.73266e+07
13.64 5.71592e+07
13.66 5.69926e+07
13.68 5.68267e+07
13.7 5.66615e+07
13.72 5.6497e+07
13.74 5.63333e+07
13.76 5.61703e+07
13.78 5.60079e+07
13.8 5.58463e+07
13.82 5.56854e+07
13.84 5.55252e+07
13.86 5.53656e+07
13.88 5.52068e+07
13.9 5.50486e+07
13.92 5.48911e+07
13.94 5.47343e+07
13.96 5.45781e+07
13.98 5.44226e+07
14 5.42678e+07
14.02 5.41136e+07
14.04 5.39601e+07
14.06 5.38073e+07
14.08 5.36551e+07
14.1 5.35035e+07
14.12 5.33526e+07
14.14 5.32023e+07
14.16 5.30526e+07
14.18 5.29036e+07
14.2 5.27552e+07
14.22 5.26074e+07
14.24 5.24603e+07
14.26 5.23138e+07
14.28 5.21678e+07
14.3 5.20225e+07
14.32 5.18778e+07
14.34 5.17337e+07
14.36 5.15902e+07
14.38 5.14473e+07
14.4 5.1305e+07
14.42 5.11632e+07
14.44 5.10221e+07
14.46 5.08815e+07
14.48 5.07415e+07
14.5 5.06021e+07
14.52 5.04633e+07
14.54 5.0325e+07
14.56 5.01873e+07
14.58 5.00502e+07
14.6 4.99136e+07
14.62 4.97776e+07
14.64 4.96422e+07
14.66 4.95072e+07
14.68 4.93729e+07
14.7 4.92391e+07
14.72 4.91058e+07
14.74 4.89731e+07
14.76 4.88409e+07
14.78 4.87092e+07
14.8 4.85781e+07
14.82 4.84475e+07
14.84 4.83174e+07
14.86 4.81879e+07
14.88 4.80588e+07
14.9 4.79303e+07
14.92 4.78023e+07
14.94 4.76748e+07
14.96 4.75479e+07
14.98 4.74214e+07
15 4.72954e+07
15.02 4.717e+07
15.04 4.7045e+07
15.06 4.69205e+07
15.08 4.67965e+07
15.1 4.6673e+07
15.12 4.655e+07
15.14 4.64275e+07
15.16 4.63055e+07
15.18 4.61839e+07
15.2 4.60628e+07
15.22 4.59422e+07
15.24 4.58221e+07
15.26 4.57025e+07
15.28 4.55833e+07
15.3 4.54645e+07
15.32 4.53463e+07
15.34 4.52285e+07
15.36 4.51111e+07
15.38 4.49942e+07
15.4 4.48778e+07
15.42 4.47618e+07
15.44 4.46463e+07
15.46 4.45312e+07
15.48 4.44166e+07
15.5 4.43023e+07
15.52 4.41886e+07
15.54 4.40753e+07
15.56 4.39624e+07
15.58 4.38499e+07
15.6 4.37379e+07
15.62 4.36263e+07
15.64 4.35151e+07
15.66 4.34044e+07
15.68 4.3294e+07
15.7 4.31841e+07
15.72 4.30746e+07
15.74 4.29656e+07
15.76 4.28569e+07
15.78 4.27487e+07
15.8 4.26408e+07
15.82 4.25334e+07
15.84 4.24264e+07
15.86 4.23197e+07
15.88 4.22135e+07
15.9 4.21077e+07
15.92 4.20023e+07
15.94 4.18972e+07
15.96 4.17926e+07
15.98 4.16884e+07
16 4.15845e+07
16.02 4.1481e+07
16.04 4.13779e+07
16.06 4.12752e+07
16.08 4.11729e+07
16.1 4.1071e+07
16.12 4.09694e+07
16.14 4.08682e+07
16.16 4.07674e+07
16.18 4.0667e+07
16.2 4.05669e+07
16.22 4.04672e+07
16.24 4.03679e+07
16.26 4.02689e+07
16.28 4.01703e+07
16.3 4.00721e+07
16.32 3.99742e+07
16.34 3.98767e+07
16.36 3.97795e+07
16.38 3.96827e+07
16.4 3.95862e+07
16.42 3.94901e+07
16.44 3.93944e+07
16.46 3.92989e+07
16.48 3.92039e+07
16.5 3.91091e+07
16.52 3.90148e+07
16.54 3.89207e+07
16.56 3.8827e+07
16.58 3.87337e+07
16.6 3.86406e+07
16.62 3.8548e+07
16.64 3.84556e+07
16.66 3.83636e+07
16.68 3.82719e+07
16.7 3.81805e+07
16.72 3.80895e+07
16.74 3.79987e+07
16.76 3.79084e+07
16.78 3.78183e+07
16.8 3.77285e+07
16.82 3.76391e+07
16.84 3.755e+07
16.86 3.74612e+07
16.88 3.73727e+07
16.9 3.72845e+07
16.92 3.71967e+07
16.94 3.71091e+07
16.96 3.70219e+07
16.98 3.69349e+07
17 3.68483e+07
17.02 3.6762e+07
17.04 3.6676e+07
17.06 3.65903e+07
17.08 3.65048e+07
17.1 3.64197e+07
17.12 3.63349e+07
17.14 3.62504e+07
17.16 3.61661e+07
17.18 3.60822e+07
17.2 3.59985e+07
17.22 3.59152e+07
17.24 3.58321e+07
17.26 3.57493e+07
17.28 3.56668e+07
17.3 3.55846e+07
17.32 3.55027e+07
17.34 3.54211e+07
17.36 3.53397e+07
17.38 3.52586e+07
17.4 3.51778e+07
17.42 3.50973e+07
17.44 3.5017e+07
17.46 3.49371e+07
17.48 3.48574e+07
17.5 3.47779e+07
17.52 3.46988e+07
17.54 3.46199e+07
17.56 3.45413e+07
17.58 3.44629e+07
17.6 3.43848e+07
17.62 3.4307e+07
17.64 3.42294e+07
17.66 3.41521e+07
17.68 3.40751e+07
17.7 3.39983e+07
17.72 3.39218e+07
17.74 3.38456e+07
17.76 3.37696e+07
17.78 3.36938e+07
17.8 3.36183e+07
17.82 3.35431e+07
17.84 3.34681e+07
17.86 3.33934e+07
17.88 3.33189e+07
17.9 3.32447e+07
17.92 3.31707e+07
17.94 3.30969e+07
17.96 3.30234e+07
17.98 3.29502e+07
18 3.28772e+07
18.02 3.28044e+07
18.04 3.27319e+07
18.06 3.26596e+07
18.08 3.25876e+07
18.1 3.25158e+07
18.12 3.24442e+07
18.14 3.23729e+07
18.16 3.23018e+07
18.18 3.22309e+07
18.2 3.21603e+07
18.22 3.20899e+07
18.24 3.20197e+07
18.26 3.19498e+07
18.28 3.18801e+07
18.3 3.18106e+07
18.32 3.17413e+07
18.34 3.16723e+07
18.36 3.16035e+07
18.38 3.15349e+07
18.4 3.14665e+07
18.42 3.13984e+07
18.44 3.13305e+07
18.46 3.12628e+07
18.48 3.11953e+07
18.5 3.11281e+07
18.52 3.1061e+07
18.54 3.09942e+07
18.56 3.09276e+07
18.58 3.08612e+07
18.6 3.0795e+07
18.62 3.07291e+07
18.64 3.06633e+07
18.66 3.05978e+07
18.68 3.05324e+07
18.7 3.04673e+07
18.72 3.04024e+07
18.74 3.03377e+07
18.76 3.02732e+07
18.78 3.02089e+07
18.8 3.01448e+07
18.82 3.00809e+07
18.84 3.00172e+07
18.86 2.99537e+07
18.88 2.98904e+07
18.9 2.98273e+07
18.92 2.97644e+07
18.94 2.97018e+07
18.96 2.96393e+07
18.98 2.9577e+07
19 2.95149e+07
19.02 2.9453e+07
19.04 2.93913e+07
19.06 2.93298e+07
19.08 2.92684e+07
19.1 2.92073e+07
19.12 2.91464e+07
19.14 2.90856e+07
19.16 2.90251e+07
19.18 2.89647e+07
19.2 2.89045e+07
19.22 2.88445e+07
19.24 2.87847e+07
19.26 2.87251e+07
19.28 2.86657e+07
19.3 2.86064e+07
19.32 2.85474e+07
19.34 2.84885e+07
19.36 2.84298e+07
19.38 2.83713e+07
19.4 2.83129e+07
19.42 2.82547e+07
19.44 2.81968e+07
19.46 2.8139e+07
19.48 2.80813e+07
19.5 2.80239e+07
19.52 2.79666e+07
19.54 2.79095e+07
19.56 2.78526e+07
19.58 2.77958e+07
19.6 2.77393e+07
19.62 2.76829e+07
19.64 2.76266e+07
19.66 2.75706e+07
19.68 2.75147e+07
19.7 2.7459e+07
19.72 2.74034e+07
19.74 2.7348e+07
19.76 2.72928e+07
19.78 2.72378e+07
19.8 2.71829e+07
19.82 2.71282e+07
19.84 2.70736e+07
19.86 2.70192e+07
19.88 2.6965e+07
19.9 2.69109e+07
19.92 2.68571e+07
19.94 2.68033e+07
19.96 2.67497e+07
19.98 2.66963e+07
